2026 BIG BOARD (UPDATED)
rank | player | pos | school | grade | round_value
1 | Jeremiyah Love | RB | Notre Dame | 86.92 | Round 1
2 | Sonny Styles | LB | Ohio State | 85.56 | Round 1
3 | Arvell Reese | LB | Ohio State Buckeyes | 85.54 | Round 1
4 | Carnell Tate | WR | Ohio State | 85.23 | Round 1
5 | Kadyn Proctor | OT | Alabama | 85.08 | Round 1
6 | Dillon Thieneman | S | Oregon | 84.65 | Round 1
7 | Monroe Freeling | OT | Georgia | 84.62 | Round 1
8 | Caleb Lomu | OT | Utah | 84.15 | Round 1
9 | Anthony Hill Jr. | LB | Texas Longhorns | 83.66 | Round 2-3
10 | A.J. Haulcy | S | LSU Tigers | 83.6 | Round 2-3
11 | Daylen Everette | CB | Georgia | 83.35 | Round 2-3
12 | Francis Mauigoa | OT | Miami (FL) Hurricanes | 83.18 | Round 2-3
13 | Spencer Fano | OT | Utah | 83.07 | Round 2-3
14 | R Mason Thomas | EDGE | Oklahoma | 82.88 | Round 2-3
15 | Caleb Downs | S | Ohio State | 82.73 | Round 2-3
16 | Mansoor Delane | CB | LSU Tigers | 82.5 | Round 2-3
17 | Keionte Scott | CB | Miami (FL) Hurricanes | 82.4 | Round 2-3
18 | David Bailey | EDGE | Texas Tech | 82.19 | Round 2-3
19 | Chris Brazzell II | WR | Tennessee Volunteers | 82.12 | Round 2-3
20 | T.J. Parker | EDGE | Clemson | 82.06 | Round 2-3
21 | Kenyon Sadiq | TE | Oregon | 82.04 | Round 2-3
22 | C.J. Allen | LB | Georgia | 81.74 | Round 2-3
23 | Makai Lemon | WR | USC Trojans | 81.72 | Round 2-3
24 | LT Overton | EDGE | Alabama | 81.71 | Round 2-3
25 | Zion Young | EDGE | Missouri Tigers | 81.7 | Round 2-3
26 | Christen Miller | DT | Georgia Bulldogs | 81.62 | Round 2-3
27 | Nyck Harbor | WR | South Carolina | 81.6 | Round 2-3
28 | Fernando Mendoza | QB | Indiana | 81.47 | Round 2-3
29 | Kayden McDonald | DT | Ohio State Buckeyes | 81.38 | Round 2-3
30 | Brian Parker II | OT | Duke Blue Devils | 81.07 | Round 2-3
31 | Eugene Asante | LB | Auburn | 80.76 | Round 2-3
32 | Eli Stowers | TE | Vanderbilt | 80.75 | Round 2-3
33 | Emmanuel McNeil-Warren | S | Toledo Rockets | 80.74 | Round 2-3
34 | Peter Woods | DT | Clemson | 80.6 | Round 2-3
35 | Akheem Mesidor | EDGE | Miami (FL) Hurricanes | 80.54 | Round 2-3
36 | Zachariah Branch | WR | Georgia | 80.48 | Round 2-3
37 | Skyler Bell | WR | Connecticut Huskies | 80.46 | Round 2-3
38 | Rueben Bain Jr. | EDGE | Miami (FL) Hurricanes | 80.15 | Round 2-3
39 | Emmanuel Pregnon | IOL | Oregon Ducks | 80.1 | Round 2-3
40 | Chase Bisontis | IOL | Texas A&M | 80.02 | Round 2-3
41 | Kaytron Allen | RB | Penn State Nittany Lions | 79.9 | Round 4-5
42 | Dani Dennis-Sutton | EDGE | Penn State Nittany Lions | 79.76 | Round 4-5
43 | Jake Golday | LB | Cincinnati Bearcats | 79.72 | Round 4-5
44 | Kevin Concepcion | WR | Texas A&M | 79.65 | Round 4-5
45 | Austin Barber | OT | Florida | 79.62 | Round 4-5
46 | Mikail Kamara | EDGE | Indiana Hoosiers | 79.59 | Round 4-5
47 | T.J. Searcy | EDGE | Texas A&M | 79.58 | Round 4-5
48 | Kaimon Rucker | EDGE | North Carolina | 79.54 | Round 4-5
49 | DJ McKinney | CB | Colorado | 79.47 | Round 4-5
50 | Colton Hood | CB | Tennessee Volunteers | 79.46 | Round 4-5
51 | Nicholas Singleton | RB | Penn State | 79.39 | Round 4-5
52 | Lorenzo Styles Jr. | CB | Ohio State | 79.39 | Round 4-5
53 | Justin Flowe | LB | Arizona | 79.35 | Round 4-5
54 | Takye Heath | CB | Georgia Tech | 79.34 | Round 4-5
55 | Omar Cooper Jr. | WR | Indiana Hoosiers | 79.28 | Round 4-5
56 | Ty Simpson | QB | Alabama Crimson Tide | 79.17 | Round 4-5
57 | CJ Daniels | WR | Miami (FL) Hurricanes | 79.17 | Round 4-5
58 | Eugene Brooks III | IOL | Oklahoma | 79.15 | Round 4-5
59 | Brady Latham | IOL | Arkansas | 79.04 | Round 4-5
60 | Jermayne Lole | DT | Louisville | 79.02 | Round 4-5
61 | Derrick Moore | EDGE | Michigan | 79.0 | Round 4-5
62 | Cashius Howell | EDGE | Texas A&M Aggies | 78.96 | Round 4-5
63 | Blake Miller | OT | Clemson Tigers | 78.84 | Round 4-5
64 | Evan Stewart | WR | Oregon | 78.82 | Round 4-5
65 | Zane Durant | DT | Penn State | 78.77 | Round 4-5
66 | Harold Perkins Jr. | LB | LSU | 78.75 | Round 4-5
67 | Isaiah World | OT | Oregon | 78.73 | Round 4-5
68 | David Oke | DT | Arkansas Razorbacks | 78.68 | Round 4-5
69 | Michael Taaffe | S | Texas Longhorns | 78.57 | Round 4-5
70 | Justice Boone | RB | Colorado | 78.51 | Round 4-5
71 | Christian Thomas | LB | Maine | 78.49 | Round 4-5
72 | Chris Johnson | CB | San Diego State Aztecs | 78.49 | Round 4-5
73 | Makhi Hughes | RB | Oregon | 78.42 | Round 4-5
74 | Chandler Rivers | CB | Duke | 78.4 | Round 4-5
75 | Lee Hunter | DT | Texas Tech Red Raiders | 78.4 | Round 4-5
76 | Jake Slaughter | IOL | Florida | 78.4 | Round 4-5
77 | Elijah Sarratt | WR | Indiana Hoosiers | 78.32 | Round 4-5
78 | Gabriel Brownlow-Dindy | DT | South Carolina | 78.28 | Round 4-5
79 | Davison Igbinosun | CB | Ohio State | 78.26 | Round 4-5
80 | Seth McGowan | RB | Kentucky Wildcats | 78.24 | Round 4-5
81 | Hollin Pierce | OT | Rutgers | 78.24 | Round 4-5
82 | Dominic Gooden | DT | Oklahoma | 78.2 | Round 4-5
83 | Ja'Kobi Lane | WR | USC | 78.19 | Round 4-5
84 | Aamil Wagner | OT | Notre Dame | 78.16 | Round 4-5
85 | Xavier Scott | CB | Illinois Fighting Illini | 78.11 | Round 4-5
86 | Xavier Chaplin | OT | Auburn | 78.1 | Round 4-5
87 | Jack Endries | TE | Texas Longhorns | 78.04 | Round 4-5
88 | Eric Singleton Jr. | WR | Auburn | 78.03 | Round 4-5
89 | Domata Peko Jr. | DT | UCLA | 78.03 | Round 4-5
90 | Domonique Orange | DT | Iowa State Cyclones | 78.02 | Round 4-5
91 | Chris Bell | WR | Louisville | 77.99 | Round 4-5
92 | Eli Raridon | TE | Notre Dame | 77.97 | Round 4-5
93 | Denzel Boston | WR | Washington | 77.95 | Round 4-5
94 | Langston Jones | OT | Lehigh | 77.95 | Round 4-5
95 | Matayo Uiagalelei | EDGE | Oregon | 77.82 | Round 4-5
96 | J.C. Davis | OT | Illinois Fighting Illini | 77.77 | Round 4-5
97 | A'Mauri Washington | DT | Oregon | 77.71 | Round 4-5
98 | Mateen Ibirogba | DT | Wake Forest | 77.67 | Round 4-5
99 | Tre Williams | DT | Clemson | 77.65 | Round 4-5
100 | Anthony Lucas | EDGE | USC Trojans | 77.56 | Round 4-5
101 | Devin Moore | CB | Florida | 77.56 | Round 4-5
102 | Gennings Dunker | OT | Iowa Hawkeyes | 77.5 | Round 4-5
103 | CJ Mims | EDGE | West Virginia | 77.5 | Round 4-5
104 | Sam Roush | TE | Stanford Cardinal | 77.49 | Round 4-5
105 | KC Concepcion | WR | Texas A&M Aggies | 77.45 | Round 4-5
106 | Joshua Josephs | EDGE | Tennessee Volunteers | 77.44 | Round 4-5
107 | Caleb Banks | DT | Florida Gators | 77.41 | Round 4-5
108 | Dakaari Nelson | S | Penn State | 77.37 | Round 4-5
109 | Daniel Sobkowicz | WR | Illinois State | 77.36 | Round 4-5
110 | Michael Briscoe | WR | Cal Poly | 77.36 | Round 4-5
111 | Treyvhon Saunders | WR | Colgate | 77.36 | Round 4-5
112 | Deion Burks | WR | Oklahoma Sooners | 77.36 | Round 4-5
113 | Kade Pieper | IOL | Iowa | 77.29 | Round 4-5
114 | Darris Smith | EDGE | LSU | 77.24 | Round 4-5
115 | Drew Allar | QB | Penn State | 77.23 | Round 4-5
116 | Keon Wylie | S | Texas Tech | 77.22 | Round 4-5
117 | Deontae Lawson | LB | Alabama | 77.21 | Round 4-5
118 | Malik Muhammad | CB | Texas | 77.21 | Round 4-5
119 | Addison Nichols | IOL | Arkansas | 77.19 | Round 4-5
120 | Bryce Lovett | IOL | NC State | 77.17 | Round 4-5
121 | Branson Combs | S | Wake Forest | 77.17 | Round 4-5
122 | Jalon Kilgore | S | South Carolina | 77.12 | Round 4-5
123 | Justin Joly | TE | North Carolina State Wolfpack | 77.09 | Round 4-5
124 | Timothy McKay | IOL | NC State | 77.08 | Round 4-5
125 | Jadarian Price | RB | Notre Dame Fighting Irish | 77.07 | Round 4-5
126 | Xavier Nwankpa | S | Iowa | 77.07 | Round 4-5
127 | Malachi Fields | WR | Notre Dame Fighting Irish | 77.07 | Round 4-5
128 | Keon Sabb | S | Alabama | 77.05 | Round 4-5
129 | Isaac Smith | S | Mississippi State | 77.03 | Round 4-5
130 | Dontay Corleone | DT | Cincinnati Bearcats | 77.02 | Round 4-5
131 | Barika Kpeenu | RB | North Dakota State | 77.01 | Round 4-5
132 | Rodney Hammond Jr. | RB | Sacramento State | 77.01 | Round 4-5
133 | De'Zhaun Stribling | WR | Mississippi Rebels | 76.99 | Round 4-5
134 | Jeremiah Alexander | EDGE | Alabama | 76.99 | Round 4-5
135 | Joe Crocker Jr. | IOL | Auburn | 76.97 | Round 4-5
136 | Ernest Hausmann | LB | Michigan | 76.94 | Round 4-5
137 | Raesjon Davis | LB | USC | 76.86 | Round 4-5
138 | Martavius French | LB | Tennessee | 76.76 | Round 4-5
139 | Shedrick Shropshire | LB | TCU | 76.73 | Round 4-5
