player_name,position,prev_rank,curr_rank,rank_rise,prev_confidence,curr_confidence,prev_evidence_missing,curr_evidence_missing,prev_cfb_cov,curr_cfb_cov,prev_testing_status,curr_testing_status,rank_driver_summary
Ja'Kobi Lane,WR,147,56,91,46.99,46.99,2.0,2.0,3,3,reported,reported,score=84.67; prior_signal=72.69; prior:-3.62 | athletic:+3.06 | trait:-1.80 | guardrail:-1.46
Jermod McCoy,CB,163,77,86,74.75,74.75,1.0,1.0,0,0,reported,reported,score=83.26; prior_signal=90.22; prior:+7.51 | athletic:-3.29 | production:-1.68 | trait:+1.40
Jalon Kilgore,S,194,114,80,50.27,50.27,2.0,2.0,2,2,reported,reported,score=82.07; prior_signal=52.7; prior:-8.06 | guardrail:-2.45 | athletic:+2.21 | trait:-1.96
Malik Muhammad,CB,195,119,76,60.2,60.2,2.0,2.0,2,2,reported,reported,score=80.17; prior_signal=59.75; prior:-3.92 | trait:-3.91 | athletic:+2.66 | guardrail:-2.01
Aiden Fisher,LB,197,126,71,56.46,56.46,2.18,2.18,0,0,pending,pending,score=80.88; prior_signal=53.78; prior:-6.75 | guardrail:-3.23 | production:-0.83 | trait:-0.66
Trey Moore,LB,198,127,71,57.44,57.44,2.0,2.0,0,0,reported,reported,score=80.88; prior_signal=51.33; prior:-6.52 | guardrail:-2.24 | athletic:-1.15 | production:-0.96
Gracen Halton,DT,199,131,68,54.56,54.56,2.0,2.0,0,0,reported,reported,score=80.64; prior_signal=60.28; trait:-2.97 | prior:-1.86 | guardrail:-1.60 | athletic:-0.94
David Oke,DT,202,134,68,55.31,55.31,2.35,2.35,0,0,unknown,unknown,score=80.64; prior_signal=50.01; prior:-8.24 | guardrail:-3.21 | trait:-0.79 | production:-0.74
Albert Regis,DT,200,133,67,57.44,57.44,2.0,2.0,0,0,reported,reported,score=80.64; prior_signal=57.06; prior:-5.11 | guardrail:-3.10 | athletic:-1.15 | production:-0.55
Genesis Smith,S,203,136,67,57.16,57.16,2.0,2.0,2,2,reported,reported,score=80.57; prior_signal=64.74; guardrail:-2.83 | trait:-2.80 | prior:-2.67 | athletic:+0.95
Austin Barber,OT,204,137,67,63.07,63.07,2.0,2.0,0,0,reported,reported,score=81.27; prior_signal=56.38; prior:-10.06 | guardrail:-5.23 | athletic:+3.03 | trait:-1.88
Michael Taaffe,S,205,138,67,56.83,56.83,2.0,2.0,2,2,reported,reported,score=80.57; prior_signal=56.58; prior:-5.38 | guardrail:-3.12 | athletic:-1.84 | production:+0.72
Jalen Stroman,S,206,139,67,54.74,54.74,2.35,2.35,2,2,unknown,unknown,score=80.57; prior_signal=52.73; prior:-7.47 | guardrail:-3.48 | trait:-0.70 | risk:-0.67
Nicholas Singleton,RB,208,141,67,55.08,55.08,2.18,2.18,1,1,pending,pending,score=80.4; prior_signal=64.3; prior:-4.88 | guardrail:-4.35 | risk:-0.88 | trait:+0.44
Kaytron Allen,RB,209,142,67,55.08,55.08,2.18,2.18,1,1,pending,pending,score=80.4; prior_signal=57.62; prior:-7.65 | guardrail:-4.32 | production:+1.25 | risk:-0.88
