round	pick	overall_pick	team	player_name	position	school	final_grade	round_value	pick_score	selection_mode	position_demand_reason	recent_pos_investment_reason	qb_realism_reason	position_value_curve_reason	pick_driver_top5
1	1	1	LV	Kadyn Proctor	OT	Alabama	85.08	Round 1	0.7866	sample	under_target	capital_decay_only	none	none	value:+0.6210:board=0.96|run=0.581|scarcity=0.3|need:+0.1949:need=0.48|demand=under_target|investment:-0.0392:capital_decay_only|athletic_fit:+0.0099:position_delta_2.08_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
1	2	2	NYJ	Daylen Everette	CB	Georgia	83.35	Round 2-3	0.6679	sample	on_track	capital_decay_only	none	none	value:+0.5475:board=0.9|run=0.375|scarcity=0.3|need:+0.1438:need=0.15|demand=on_track|investment:-0.0316:capital_decay_only|athletic_fit:+0.0081:position_delta_1.82_scale_0.18_cap_0.01|guardrail:+0.0000:intra=none|curve=none|qb=none
1	3	3	ARI	Dillon Thieneman	S	Oregon	84.65	Round 1	0.7312	sample	under_target	capital_decay_only	none	elite_exception	value:+0.5716:board=0.95|run=0.191|scarcity=0.6|need:+0.1523:need=0.15|demand=under_target|investment:-0.0131:capital_decay_only|athletic_fit:+0.0123:position_delta_2.74_scale_0.27_cap_0.015|guardrail:+0.0080:intra=none|curve=elite_exception|qb=none
1	4	4	TEN	Peter Woods	DT	Clemson	80.6	Round 2-3	0.5335	sample	on_track	capital_decay_only	none	none	value:+0.4349:board=0.67|run=0.364|scarcity=0.6|need:+0.1288:need=0.15|demand=on_track|investment:-0.0302:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_0.13_scale_0.18_cap_0.01
1	5	5	NYG	Monroe Freeling	OT	Georgia	84.62	Round 1	0.8658	sample	under_target	none	none	none	value:+0.6288:board=0.94|run=0.723|scarcity=0.3|need:+0.2289:need=0.72|demand=under_target|athletic_fit:+0.0081:position_delta_1.99_scale_0.18_cap_0.01|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none
1	6	6	CLE	Caleb Lomu	OT	Utah	84.15	Round 1	0.8179	sample	under_target	capital_decay_only	none	none	value:+0.6251:board=0.93|run=0.788|scarcity=0.3|need:+0.1912:need=0.48|demand=under_target|athletic_fit:+0.0081:position_delta_2.79_scale_0.18_cap_0.01|investment:-0.0066:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none
1	7	7	WAS	Anthony Hill Jr.	LB	Texas Longhorns	83.66	Round 2-3	0.669	sample	under_target	capital_decay_only	none	elite_exception	value:+0.5251:board=0.92|run=0.191|scarcity=0.0|need:+0.1374:need=0.15|demand=under_target|investment:-0.0115:capital_decay_only|athletic_fit:+0.0099:position_delta_2.74_scale_0.22_cap_0.012|guardrail:+0.0080:intra=none|curve=elite_exception|qb=none
1	8	8	NO	Makai Lemon	WR	USC Trojans	81.72	Round 2-3	0.6329	sample	under_target	capital_decay_only	none	none	value:+0.4594:board=0.78|run=0.304|scarcity=0.0|need:+0.1905:need=0.48|demand=under_target|investment:-0.0088:capital_decay_only|athletic_fit:-0.0082:position_delta_-0.61_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none
1	9	9	KC	Eugene Asante	LB	Auburn	80.76	Round 2-3	0.4955	sample	under_target	capital_decay_only	none	round1_curve	value:+0.4191:board=0.7|run=0.191|scarcity=0.3|need:+0.1366:need=0.15|demand=under_target|guardrail:-0.0617:intra=none|curve=round1_curve|qb=none|athletic_fit:+0.0099:position_delta_1.3_scale_0.22_cap_0.012|investment:-0.0084:capital_decay_only
1	10	10	CIN	Carnell Tate	WR	Ohio State	85.23	Round 1	0.6971	sample	on_track	capital_decay_only	none	none	value:+0.5597:board=0.97|run=0.262|scarcity=0.0|need:+0.1507:need=0.15|demand=on_track|investment:-0.0257:capital_decay_only|athletic_fit:+0.0123:position_delta_1.5_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none
1	11	11	MIA	Austin Barber	OT	Florida	79.62	Round 4-5	0.5561	sample	under_target|need1_early_push	y1_r12_same_pos	none	none	value:+0.3999:board=0.56|run=0.469|scarcity=0.3|need:+0.3270:need=1.0|demand=under_target|need1_early_push|investment:-0.1806:y1_r12_same_pos|athletic_fit:+0.0099:position_delta_1.72_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
1	12	12	DAL	Zachariah Branch	WR	Georgia	80.48	Round 2-3	0.5278	sample	on_track	capital_decay_only	none	none	value:+0.3909:board=0.65|run=0.334|scarcity=0.0|need:+0.1303:need=0.15|demand=on_track|athletic_fit:+0.0123:position_delta_1.96_scale_0.27_cap_0.015|investment:-0.0057:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none
1	13	13	LAR	Zion Young	EDGE	Missouri Tigers	81.7	Round 2-3	0.6326	sample	under_target	none	none	none	value:+0.4649:board=0.76|run=0.469|scarcity=0.0|need:+0.1618:need=0.15|demand=under_target|athletic_fit:+0.0059:position_delta_0.34_scale_0.39_cap_0.019|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none
1	14	14	BAL	Mansoor Delane	CB	LSU Tigers	82.5	Round 2-3	0.6323	sample	under_target	y2_r1_same_pos	none	none	value:+0.5198:board=0.85|run=0.522|scarcity=0.0|need:+0.2454:need=0.72|demand=under_target|investment:-0.1229:y2_r1_same_pos|athletic_fit:-0.0100:position_delta_-0.75_scale_0.33_cap_0.017|guardrail:+0.0000:intra=none|curve=none|qb=none
1	15	15	TB	T.J. Parker	EDGE	Clemson	82.06	Round 2-3	0.8393	sample	under_target|need1_early_push	capital_decay_only	none	none	value:+0.4924:board=0.81|run=0.469|scarcity=0.0|need:+0.3404:need=1.0|demand=under_target|need1_early_push|athletic_fit:+0.0149:position_delta_2.32_scale_0.33_cap_0.017|investment:-0.0084:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none
1	16	16	NYJ	Christen Miller	DT	Georgia Bulldogs	81.62	Round 2-3	0.61	sample	on_track	none	none	none	value:+0.4745:board=0.75|run=0.47|scarcity=0.3|need:+0.1438:need=0.15|demand=on_track|athletic_fit:-0.0084:bucket_delta_-0.54_scale_0.28_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none
1	17	17	DET	R Mason Thomas	EDGE	Oklahoma	82.88	Round 2-3	0.8659	sample	under_target|need1_early_push	capital_decay_only	none	none	value:+0.5148:board=0.87|run=0.362|scarcity=0.0|need:+0.3443:need=1.0|demand=under_target|need1_early_push|athletic_fit:+0.0123:position_delta_1.81_scale_0.27_cap_0.015|investment:-0.0054:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none
1	18	18	MIN	Rueben Bain Jr.	EDGE	Miami (FL) Hurricanes	80.15	Round 2-3	0.5281	sample	on_track	none	none	none	value:+0.3828:board=0.63|run=0.362|scarcity=0.0|need:+0.1453:need=0.15|demand=on_track|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none|athletic_fit:+0.0000:position_delta_-0.18_scale_0.22_cap_0.012
1	19	19	CAR	A.J. Haulcy	S	LSU Tigers	83.6	Round 2-3	0.6979	sample	on_track	capital_decay_only	none	elite_exception	value:+0.5496:board=0.91|run=0.191|scarcity=0.6|need:+0.1453:need=0.15|demand=on_track|investment:-0.0174:capital_decay_only|athletic_fit:+0.0123:position_delta_2.1_scale_0.27_cap_0.015|guardrail:+0.0080:intra=none|curve=elite_exception|qb=none
1	20	20	DAL	DJ McKinney	CB	Colorado	79.47	Round 4-5	0.4898	sample	on_track	capital_decay_only	none	none	value:+0.3361:board=0.53|run=0.446|scarcity=0.0|need:+0.1933:need=0.48|demand=on_track|investment:-0.0316:capital_decay_only|athletic_fit:-0.0081:position_delta_-1.09_scale_0.18_cap_0.01|guardrail:+0.0000:intra=none|curve=none|qb=none
1	21	21	PIT	Skyler Bell	WR	Connecticut Huskies	80.46	Round 2-3	0.5496	sample	under_target	capital_decay_only	none	none	value:+0.3848:board=0.64|run=0.327|scarcity=0.0|need:+0.1894:need=0.48|demand=under_target|investment:-0.0164:capital_decay_only|athletic_fit:-0.0082:position_delta_-0.56_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none
1	22	22	LAC	Akheem Mesidor	EDGE	Miami (FL) Hurricanes	80.54	Round 2-3	0.5348	sample	on_track	none	none	none	value:+0.3928:board=0.66|run=0.297|scarcity=0.0|need:+0.1453:need=0.15|demand=on_track|athletic_fit:-0.0033:position_delta_-0.28_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none
1	23	23	PHI	LT Overton	EDGE	Alabama	81.71	Round 2-3	0.8198	sample	under_target|need1_early_push	none	none	none	value:+0.4618:board=0.77|run=0.232|scarcity=0.3|need:+0.3457:need=1.0|demand=under_target|need1_early_push|athletic_fit:+0.0123:position_delta_1.29_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none
1	24	24	CLE	Nyck Harbor	WR	South Carolina	81.6	Round 2-3	0.7871	sample	under_target|need1_early_push	capital_decay_only	none	none	value:+0.4469:board=0.74|run=0.399|scarcity=0.0|need:+0.3460:need=1.0|demand=under_target|need1_early_push|investment:-0.0175:capital_decay_only|athletic_fit:+0.0118:position_delta_0.78_scale_0.39_cap_0.019|guardrail:+0.0000:intra=none|curve=none|qb=none
1	25	25	CHI	Gabriel Brownlow-Dindy	DT	South Carolina	78.28	Round 4-5	0.2684	sample	under_target	y1_r12_same_pos	none	none	need:+0.2482:need=0.72|demand=under_target|value:+0.1991:board=0.24|run=0.521|scarcity=0.3|investment:-0.1790:y1_r12_same_pos|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_-0.16_scale_0.22_cap_0.012
1	26	26	BUF	Lorenzo Styles Jr.	CB	Ohio State	79.39	Round 4-5	0.335	sample	under_target	y1_r1_same_pos	none	none	value:+0.3145:board=0.5|run=0.395|scarcity=0.0|need:+0.2423:need=0.72|demand=under_target|investment:-0.2367:y1_r1_same_pos|athletic_fit:+0.0149:position_delta_3.36_scale_0.33_cap_0.017|guardrail:+0.0000:intra=none|curve=none|qb=none
1	27	27	SF	Kenyon Sadiq	TE	Oregon	82.04	Round 2-3	0.572	sample	on_track	capital_decay_only	none	round1_curve	value:+0.4964:board=0.8|run=0.264|scarcity=0.6|need:+0.1468:need=0.15|demand=on_track|guardrail:-0.0680:intra=none|curve=round1_curve|qb=none|investment:-0.0132:capital_decay_only|athletic_fit:+0.0099:position_delta_3.13_scale_0.22_cap_0.012
