round,pick,overall_pick,team,original_pick_owner,acquired_via,player_name,player_uid,position,school,final_grade,round_value,pick_score,selection_mode,softmax_temperature,team_athletic_bias_enabled,team_athletic_fit_modifier,team_athletic_target_ras,player_athletic_proxy,player_athletic_source,team_athletic_tier,team_athletic_threshold_mode,team_athletic_threshold_confidence,team_athletic_bias_reason,recent_pos_investment_modifier,recent_pos_investment_capital_score,recent_pos_investment_y1_r1_count,recent_pos_investment_y1_r12_count,recent_pos_investment_y2_r1_count,recent_pos_investment_best_pick_recent,recent_pos_investment_reason,intra_draft_pos_modifier,intra_draft_pos_count_before,intra_draft_pos_first_round_taken,intra_draft_pos_reason,position_demand_modifier,position_demand_target_total,position_demand_expected_to_date,position_demand_picked_before,position_demand_max_cap,position_demand_need_rank,position_demand_pressure,position_demand_reason,qb_realism_modifier,qb_realism_starter_quality,qb_realism_future_need_1y,qb_realism_future_need_2y,qb_realism_pressure,qb_realism_need_rank,qb_realism_y1_r1_count,qb_realism_best_pick_recent,qb_realism_reason,position_value_curve_modifier,position_value_curve_reason,position_value_curve_tier,position_value_curve_elite_gate,position_value_modifier,pick_driver_top5,pick_driver_1_code,pick_driver_1_value,pick_driver_1_reason,pick_driver_2_code,pick_driver_2_value,pick_driver_2_reason,pick_driver_3_code,pick_driver_3_value,pick_driver_3_reason,pick_driver_4_code,pick_driver_4_value,pick_driver_4_reason,pick_driver_5_code,pick_driver_5_value,pick_driver_5_reason,scouting_note_paragraph,core_stat_name,core_stat_value,best_role,best_scheme_fit,consensus_rank,historical_combine_comp_1,historical_combine_comp_1_year,historical_combine_comp_1_similarity
1,1,1,LV,LV,,Fernando Mendoza,1-fernando-mendoza,QB,Indiana,80.61,Round 3-4,0.7937,top,,0,0.0,,,none,,,,disabled,-0.016,0.2,0,0,0,135,capital_decay_only,0.0,0,,none,0.0693,1,0.25,0,1,1,0.593,under_target|need1_early_push,-0.0028,0.6227,1.0,0.4959,0.5933,1,0,135,qb_emergency_escape,0.0,none,,,0.062,value:+0.4800:board=0.58|run=0.54|scarcity=0.9|need:+0.3326:need=1.0|demand=under_target|need1_early_push|investment:-0.0160:capital_decay_only|guardrail:-0.0028:intra=none|curve=none|qb=qb_emergency_escape|athletic_fit:+0.0000:disabled,value,0.48,board=0.58|run=0.54|scarcity=0.9,need,0.3326,need=1.0|demand=under_target|need1_early_push,investment,-0.016,capital_decay_only,guardrail,-0.0028,intra=none|curve=none|qb=qb_emergency_escape,athletic_fit,0.0,disabled,"Pick 1: LV selects Fernando Mendoza (QB, Indiana). Our model grades him at 80.61 with a Round 3-4 projection and projects his best early NFL path as 'Franchise or high-end distributor' in a spread_timing environment. The player sits at consensus rank 43 (multi-board mean 1.7). Role fit: Franchise or high-end distributor. Preferred usage in spread_timing. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 96.7, production 92.4, athletic 91.0, size 90.0, and context 89.9, with a risk penalty of 1.5. Unique differentiator: Decision Velocity Index (91.38). Historical combine comp: Fernando Mendoza (2026), similarity 96.44. This directly addresses the club's top listed need at QB. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Decision Velocity Index,91.38,Franchise or high-end distributor,spread_timing,43,Fernando Mendoza,2026,96.44
1,2,2,NYJ,NYJ,,Dillon Thieneman,190-dillon-thieneman,S,Oregon,84.59,Round 1,0.7765,top,,0,0.0,,,none,,,,disabled,-0.0158,0.263,0,0,0,130,capital_decay_only,0.0,0,,none,0.0109,1,0.14,0,2,3,0.532,under_target,0.0,,,,,,0,,none,0.008,elite_exception,elite_clear,rank<=14,0.0,value:+0.5800:board=1.0|run=0.15|scarcity=0.3|need:+0.2042:need=0.48|demand=under_target|investment:-0.0158:capital_decay_only|guardrail:+0.0080:intra=none|curve=elite_exception|qb=none|athletic_fit:+0.0000:disabled,value,0.58,board=1.0|run=0.15|scarcity=0.3,need,0.2042,need=0.48|demand=under_target,investment,-0.0158,capital_decay_only,guardrail,0.008,intra=none|curve=elite_exception|qb=none,athletic_fit,0.0,disabled,"Pick 2: NYJ selects Dillon Thieneman (S, Oregon). Our model grades him at 84.59 with a Round 1 projection and projects his best early NFL path as 'Coverage-adjustment back-end starter' in a split_safety_multiplicity environment. The player sits at consensus rank 1 (multi-board mean 38.75). Role fit: Coverage-adjustment back-end starter. Preferred usage in split_safety_multiplicity. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 79.3, production 77.3, athletic 73.2, size 90.0, and context 76.7, with a risk penalty of 2.3. Unique differentiator: Conflict Resolver Index (55.23). Historical combine comp: Dillon Thieneman (2026), similarity 99.57. This fills a meaningful tertiary need at S while preserving value. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Conflict Resolver Index,55.23,Coverage-adjustment back-end starter,split_safety_multiplicity,1,Dillon Thieneman,2026,99.57
1,3,3,ARI,ARI,,Dani Dennis-Sutton,354-dani-dennis-sutton,EDGE,Penn State Nittany Lions,83.38,Round 1-2,0.8929,top,,0,0.0,,,none,,,,disabled,0.0,0.0,0,0,0,,none,0.0,0,,none,0.0677,1,0.25,0,3,1,0.382,under_target|need1_early_push,0.0,,,,,,0,,none,0.0,none,,,0.0,value:+0.5490:board=0.93|run=0.375|scarcity=0.0|need:+0.3438:need=1.0|demand=under_target|need1_early_push|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none|athletic_fit:+0.0000:disabled,value,0.549,board=0.93|run=0.375|scarcity=0.0,need,0.3438,need=1.0|demand=under_target|need1_early_push,guardrail,0.0,intra=none|curve=none|qb=none,investment,0.0,none,athletic_fit,0.0,disabled,"Pick 3: ARI selects Dani Dennis-Sutton (EDGE, Penn State Nittany Lions). Our model grades him at 83.38 with a Round 1-2 projection and projects his best early NFL path as 'Three-down pressure creator' in a multiple_front_pass_rush environment. The player sits at consensus rank 8 (multi-board mean 89.0). Role fit: Three-down pressure creator. Preferred usage in multiple_front_pass_rush. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 88.0, production 85.7, athletic 82.3, size 90.0, and context 83.4, with a risk penalty of 1.5. Unique differentiator: Disruption Conversion Score (73.79). Historical combine comp: Dani Dennis-Sutton (2026), similarity 97.94. This directly addresses the club's top listed need at EDGE. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Disruption Conversion Score,73.79,Three-down pressure creator,multiple_front_pass_rush,8,Dani Dennis-Sutton,2026,97.94
1,4,4,TEN,TEN,,Jordyn Tyson,12-jordyn-tyson,WR,Arizona State,84.26,Round 1,0.748,top,,0,0.0,,,none,,,,disabled,-0.0321,0.535,0,0,0,103,capital_decay_only,0.0,0,,none,0.0134,1,0.19,0,3,2,0.358,under_target,0.0,,,,,,0,,none,0.0,none,,,0.0,value:+0.5509:board=0.94|run=0.339|scarcity=0.0|need:+0.2292:need=0.72|demand=under_target|investment:-0.0321:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:disabled,value,0.5509,board=0.94|run=0.339|scarcity=0.0,need,0.2292,need=0.72|demand=under_target,investment,-0.0321,capital_decay_only,guardrail,0.0,intra=none|curve=none|qb=none,athletic_fit,0.0,disabled,"Pick 4: TEN selects Jordyn Tyson (WR, Arizona State). Our model grades him at 84.26 with a Round 1 projection and projects his best early NFL path as 'Alignment-flexible target earner' in a spread_vertical environment. The player sits at consensus rank 7 (multi-board mean 12.67). Role fit: Alignment-flexible target earner. Preferred usage in spread_vertical. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 94.8, production 91.5, athletic 90.2, size 90.0, and context 89.2, with a risk penalty of 1.5. Unique differentiator: Separation Threat Index (88.74). Historical combine comp: Jordyn Tyson (2026), similarity 99.6. This addresses a major secondary need at WR. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Separation Threat Index,88.74,Alignment-flexible target earner,spread_vertical,7,Jordyn Tyson,2026,99.6
1,5,5,NYG,NYG,,Kadyn Proctor,9-kadyn-proctor,OT,Alabama,84.66,Round 1,0.8647,top,,0,0.0,,,none,,,,disabled,0.0,0.0,0,0,0,,none,0.0,0,,none,0.0131,1,0.19,0,2,2,0.314,under_target,0.0,,,,,,0,,none,0.0,none,,,0.0245,value:+0.6358:board=0.98|run=0.723|scarcity=0.0|need:+0.2289:need=0.72|demand=under_target|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none|athletic_fit:+0.0000:disabled,value,0.6358,board=0.98|run=0.723|scarcity=0.0,need,0.2289,need=0.72|demand=under_target,guardrail,0.0,intra=none|curve=none|qb=none,investment,0.0,none,athletic_fit,0.0,disabled,"Pick 5: NYG selects Kadyn Proctor (OT, Alabama). Our model grades him at 84.66 with a Round 1 projection and projects his best early NFL path as 'Starting tackle with pass-pro floor' in a zone_power_hybrid environment. The player sits at consensus rank 3 (multi-board mean 19.5). Role fit: Starting tackle with pass-pro floor. Preferred usage in zone_power_hybrid. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 95.4, production 91.8, athletic 89.6, size 89.9, and context 89.4, with a risk penalty of 1.5. Unique differentiator: Pass-Set Stability Score (89.35). Historical combine comp: Kadyn Proctor (2026), similarity 96.93. This addresses a major secondary need at OT. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Pass-Set Stability Score,89.35,Starting tackle with pass-pro floor,zone_power_hybrid,3,Kadyn Proctor,2026,96.93
1,6,6,CLE,CLE,,Skyler Bell,348-skyler-bell,WR,Connecticut Huskies,82.78,Round 2-3,0.8453,top,,0,0.0,,,none,,,,disabled,-0.0175,0.291,0,0,0,74,capital_decay_only,0.0,0,,none,0.0881,2,0.49,0,3,1,0.554,under_target|need1_early_push,0.0,,,,,,0,,none,0.0,none,,,0.0,value:+0.5169:board=0.89|run=0.274|scarcity=0.0|need:+0.3460:need=1.0|demand=under_target|need1_early_push|investment:-0.0175:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:disabled,value,0.5169,board=0.89|run=0.274|scarcity=0.0,need,0.346,need=1.0|demand=under_target|need1_early_push,investment,-0.0175,capital_decay_only,guardrail,0.0,intra=none|curve=none|qb=none,athletic_fit,0.0,disabled,"Pick 6: CLE selects Skyler Bell (WR, Connecticut Huskies). Our model grades him at 82.78 with a Round 2-3 projection and projects his best early NFL path as 'Alignment-flexible target earner' in a spread_vertical environment. The player sits at consensus rank 12 (multi-board mean 79.0). Role fit: Alignment-flexible target earner. Preferred usage in spread_vertical. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 88.6, production 86.4, athletic 82.7, size 90.0, and context 84.0, with a risk penalty of 1.5. Unique differentiator: Separation Threat Index (75.25). Historical combine comp: Skyler Bell (2026), similarity 98.42. This directly addresses the club's top listed need at WR. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Separation Threat Index,75.25,Alignment-flexible target earner,spread_vertical,12,Skyler Bell,2026,98.42
1,7,7,WAS,WAS,,David Bailey,158-david-bailey,EDGE,Texas Tech,81.66,Round 2-3,0.7549,top,,0,0.0,,,none,,,,disabled,-0.0086,0.143,0,0,0,137,capital_decay_only,0.0,0,,none,0.0133,1,0.19,0,3,2,0.351,under_target,0.0,,,,,,0,,none,0.0,none,,,0.0,value:+0.5209:board=0.88|run=0.369|scarcity=0.0|need:+0.2426:need=0.72|demand=under_target|investment:-0.0086:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:disabled,value,0.5209,board=0.88|run=0.369|scarcity=0.0,need,0.2426,need=0.72|demand=under_target,investment,-0.0086,capital_decay_only,guardrail,0.0,intra=none|curve=none|qb=none,athletic_fit,0.0,disabled,"Pick 7: WAS selects David Bailey (EDGE, Texas Tech). Our model grades him at 81.66 with a Round 2-3 projection and projects his best early NFL path as 'Three-down pressure creator' in a multiple_front_pass_rush environment. The player sits at consensus rank 13 (multi-board mean 15.56). Role fit: Three-down pressure creator. Preferred usage in multiple_front_pass_rush. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 82.6, production 80.6, athletic 75.8, size 90.0, and context 78.9, with a risk penalty of 1.5. Unique differentiator: Disruption Conversion Score (61.73). Historical combine comp: David Bailey (2026), similarity 97.82. This addresses a major secondary need at EDGE. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Disruption Conversion Score,61.73,Three-down pressure creator,multiple_front_pass_rush,13,David Bailey,2026,97.82
1,8,8,NO,NO,,Jeremiyah Love,16-jeremiyah-love,RB,Notre Dame,84.55,Round 1,0.7194,top,,0,0.0,,,none,,,,disabled,-0.0168,0.28,0,0,0,71,capital_decay_only,0.0,0,,none,0.0087,1,0.11,0,2,4,0.651,under_target,0.0,,,,,,0,,none,0.008,elite_exception,elite_clear,rank<=12,0.0,value:+0.5891:board=0.97|run=0.256|scarcity=0.6|need:+0.1391:need=0.15|demand=under_target|investment:-0.0168:capital_decay_only|guardrail:+0.0080:intra=none|curve=elite_exception|qb=none|athletic_fit:+0.0000:disabled,value,0.5891,board=0.97|run=0.256|scarcity=0.6,need,0.1391,need=0.15|demand=under_target,investment,-0.0168,capital_decay_only,guardrail,0.008,intra=none|curve=elite_exception|qb=none,athletic_fit,0.0,disabled,"Pick 8: NO selects Jeremiyah Love (RB, Notre Dame). Our model grades him at 84.55 with a Round 1 projection and projects his best early NFL path as 'Primary committee back with passing-down utility' in a wide_zone environment. The player sits at consensus rank 4 (multi-board mean 6.22). Role fit: Primary committee back with passing-down utility. Preferred usage in wide_zone. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 94.1, production 91.2, athletic 89.3, size 90.0, and context 88.9, with a risk penalty of 1.5. Unique differentiator: Contact Balance Density (87.7). Historical combine comp: Jeremiyah Love (2026), similarity 99.9. This is a value-first board play rather than a strict top-need selection. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Contact Balance Density,87.7,Primary committee back with passing-down utility,wide_zone,4,Jeremiyah Love,2026,99.9
1,9,9,KC,KC,,Monroe Freeling,34-monroe-freeling,OT,Georgia,84.22,Round 1,0.7225,top,,0,0.0,,,none,,,,disabled,-0.25,1.756,1,1,1,32,y1_r1_same_pos,0.0,0,,none,0.0885,2,0.49,0,2,1,0.586,under_target|need1_early_push,0.0,,,,,,0,,none,0.0,none,,,0.03,value:+0.6261:board=0.96|run=0.681|scarcity=0.0|need:+0.3464:need=1.0|demand=under_target|need1_early_push|investment:-0.2500:y1_r1_same_pos|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:disabled,value,0.6261,board=0.96|run=0.681|scarcity=0.0,need,0.3464,need=1.0|demand=under_target|need1_early_push,investment,-0.25,y1_r1_same_pos,guardrail,0.0,intra=none|curve=none|qb=none,athletic_fit,0.0,disabled,"Pick 9: KC selects Monroe Freeling (OT, Georgia). Our model grades him at 84.22 with a Round 1 projection and projects his best early NFL path as 'Starting tackle with pass-pro floor' in a zone_power_hybrid environment. The player sits at consensus rank 5 (multi-board mean 27.75). Role fit: Starting tackle with pass-pro floor. Preferred usage in zone_power_hybrid. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 93.3, production 89.8, athletic 87.4, size 90.0, and context 87.6, with a risk penalty of 1.5. Unique differentiator: Pass-Set Stability Score (84.72). Historical combine comp: Monroe Freeling (2026), similarity 98.16. This directly addresses the club's top listed need at OT. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Pass-Set Stability Score,84.72,Starting tackle with pass-pro floor,zone_power_hybrid,5,Monroe Freeling,2026,98.16
1,10,10,CIN,CIN,,Caleb Lomu,17-caleb-lomu,OT,Utah,83.62,Round 2-3,0.8132,top,,0,0.0,,,none,,,,disabled,-0.1124,1.04,0,0,1,18,y2_r1_same_pos,0.0,0,,none,0.0688,1,0.25,0,2,1,0.524,under_target|need1_early_push,0.0,,,,,,0,,none,0.0,none,,,0.03,value:+0.5935:board=0.92|run=0.575|scarcity=0.0|need:+0.3320:need=1.0|demand=under_target|need1_early_push|investment:-0.1124:y2_r1_same_pos|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:disabled,value,0.5935,board=0.92|run=0.575|scarcity=0.0,need,0.332,need=1.0|demand=under_target|need1_early_push,investment,-0.1124,y2_r1_same_pos,guardrail,0.0,intra=none|curve=none|qb=none,athletic_fit,0.0,disabled,"Pick 10: CIN selects Caleb Lomu (OT, Utah). Our model grades him at 83.62 with a Round 2-3 projection and projects his best early NFL path as 'Starting tackle with pass-pro floor' in a zone_power_hybrid environment. The player sits at consensus rank 9 (multi-board mean 19.67). Role fit: Starting tackle with pass-pro floor. Preferred usage in zone_power_hybrid. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 94.8, production 91.1, athletic 88.7, size 90.0, and context 88.8, with a risk penalty of 1.5. Unique differentiator: Pass-Set Stability Score (87.84). Historical combine comp: Caleb Lomu (2026), similarity 98.77. This directly addresses the club's top listed need at OT. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Pass-Set Stability Score,87.84,Starting tackle with pass-pro floor,zone_power_hybrid,9,Caleb Lomu,2026,98.77
