2026 Ranked Big Board
Rank | Player | Pos | School | Grade | Round
--------------------------------------------------------------------------------
  1 | Cashius Howell | EDGE | Texas A&M Aggies | 83.76 | Round 1-2
  2 | Jeremiyah Love | RB | Notre Dame | 83.18 | Round 1-2
  3 | R Mason Thomas | EDGE | Oklahoma | 82.78 | Round 1-2
  4 | Francis Mauigoa | OT | Miami (FL) Hurricanes | 82.59 | Round 1-2
  5 | David Bailey | EDGE | Texas Tech | 82.38 | Round 1-2
  6 | Kadyn Proctor | OT | Alabama | 82.36 | Round 1-2
  7 | Caleb Downs | S | Ohio State | 82.33 | Round 1-2
  8 | Mansoor Delane | CB | LSU Tigers | 82.07 | Round 1-2
  9 | Carnell Tate | WR | Ohio State | 81.98 | Round 2-3
 10 | Arvell Reese | LB | Ohio State Buckeyes | 81.79 | Round 2-3
 11 | Keionte Scott | CB | Miami (FL) Hurricanes | 81.76 | Round 2-3
 12 | Emmanuel McNeil-Warren | S | Toledo Rockets | 81.7 | Round 2-3
 13 | Dillon Thieneman | S | Oregon | 81.66 | Round 2-3
 14 | Brian Parker II | OT | Duke Blue Devils | 81.56 | Round 2-3
 15 | C.J. Allen | LB | Georgia | 81.55 | Round 2-3
 16 | Makai Lemon | WR | USC Trojans | 81.42 | Round 2-3
 17 | Keldric Faulk | EDGE | Auburn | 81.33 | Round 2-3
 18 | Zion Young | EDGE | Missouri Tigers | 81.28 | Round 2-3
 19 | Sonny Styles | LB | Ohio State | 81.26 | Round 2-3
 20 | Denzel Boston | WR | Washington | 81.24 | Round 2-3
 21 | Nyck Harbor | WR | South Carolina | 81.22 | Round 2-3
 22 | Fernando Mendoza | QB | Indiana | 81.14 | Round 2-3
 23 | Romello Height | EDGE | Texas Tech Red Raiders | 81.13 | Round 2-3
 24 | Christen Miller | DT | Georgia Bulldogs | 81.09 | Round 2-3
 25 | Olaivavega Ioane | IOL | Penn State Nittany Lions | 81.05 | Round 2-3
 26 | Jordyn Tyson | WR | Arizona State | 80.97 | Round 2-3
 27 | Kayden McDonald | DT | Ohio State Buckeyes | 80.9 | Round 2-3
 28 | Skyler Bell | WR | Connecticut Huskies | 80.86 | Round 2-3
 29 | Monroe Freeling | OT | Georgia | 80.85 | Round 2-3
 30 | Caleb Banks | DT | Florida Gators | 80.81 | Round 2-3
 31 | Emmanuel Pregnon | IOL | Oregon Ducks | 80.53 | Round 2-3
 32 | Caleb Lomu | OT | Utah | 80.44 | Round 2-3
 33 | Peter Woods | DT | Clemson | 80.4 | Round 2-3
 34 | Akheem Mesidor | EDGE | Miami (FL) Hurricanes | 80.24 | Round 2-3
 35 | Colton Hood | CB | Tennessee Volunteers | 80.23 | Round 2-3
 36 | Eugene Asante | LB | Auburn | 80.22 | Round 2-3
 37 | Omar Cooper Jr. | WR | Indiana Hoosiers | 80.2 | Round 2-3
 38 | Dani Dennis-Sutton | EDGE | Penn State Nittany Lions | 80.17 | Round 2-3
 39 | Spencer Fano | OT | Utah | 80.13 | Round 2-3
 40 | A.J. Haulcy | S | LSU Tigers | 80.12 | Round 2-3
 41 | Avieon Terrell | CB | Clemson | 80.11 | Round 3-4
 42 | Rueben Bain Jr. | EDGE | Miami (FL) Hurricanes | 80.01 | Round 3-4
 43 | Daylen Everette | CB | Georgia | 79.96 | Round 4-5
 44 | Brandon Cisse | CB | South Carolina Gamecocks | 79.84 | Round 4-5
 45 | Lee Hunter | DT | Texas Tech Red Raiders | 79.82 | Round 4-5
 46 | Kaytron Allen | RB | Penn State Nittany Lions | 79.76 | Round 4-5
