2026 Ranked Big Board (by final_grade)
Rank | Player | Pos | School | Final Grade | Round Value | Combine Status | Testing Miss Wt
------------------------------------------------------------------------------------------------------------------------
  1 | Cashius Howell               | EDGE | Texas A&M Aggies       |  84.01 | Round 1    | reported      | 0.0
  2 | Jeremiyah Love               |   RB | Notre Dame             |  83.60 | Round 1-2  | pending       | 0.03
  3 | R Mason Thomas               | EDGE | Oklahoma               |  83.03 | Round 1-2  | reported      | 0.0
  4 | Francis Mauigoa              |   OT | Miami (FL) Hurricanes  |  82.98 | Round 1-2  | pending       | 0.03
  5 | Caleb Downs                  |    S | Ohio State             |  82.78 | Round 1-2  | pending       | 0.03
  6 | David Bailey                 | EDGE | Texas Tech             |  82.63 | Round 1-2  | reported      | 0.0
  7 | Kadyn Proctor                |   OT | Alabama                |  82.58 | Round 1-2  | unknown       | 0.1
  8 | Mansoor Delane               |   CB | LSU Tigers             |  82.54 | Round 1-2  | pending       | 0.03
  9 | Carnell Tate                 |   WR | Ohio State             |  82.39 | Round 2-3  | pending       | 0.03
 10 | Keionte Scott                |   CB | Miami (FL) Hurricanes  |  82.23 | Round 2-3  | pending       | 0.03
 11 | Arvell Reese                 |   LB | Ohio State Buckeyes    |  82.20 | Round 2-3  | pending       | 0.03
 12 | Emmanuel McNeil-Warren       |    S | Toledo Rockets         |  82.15 | Round 2-3  | pending       | 0.03
 13 | Dillon Thieneman             |    S | Oregon                 |  82.09 | Round 2-3  | pending       | 0.03
 14 | C.J. Allen                   |   LB | Georgia                |  82.01 | Round 2-3  | pending       | 0.03
 15 | Makai Lemon                  |   WR | USC Trojans            |  81.85 | Round 2-3  | pending       | 0.03
 16 | Brian Parker II              |   OT | Duke Blue Devils       |  81.80 | Round 2-3  | pending       | 0.03
 17 | Zion Young                   | EDGE | Missouri Tigers        |  81.65 | Round 2-3  | pending       | 0.03
 18 | Keldric Faulk                | EDGE | Auburn                 |  81.61 | Round 2-3  | pending       | 0.03
 19 | Nyck Harbor                  |   WR | South Carolina         |  81.61 | Round 2-3  | unknown       | 0.1
 20 | Denzel Boston                |   WR | Washington             |  81.55 | Round 2-3  | pending       | 0.03
 21 | Olaivavega Ioane             |  IOL | Penn State Nittany Lio |  81.53 | Round 2-3  | pending       | 0.03
 22 | Christen Miller              |   DT | Georgia Bulldogs       |  81.50 | Round 2-3  | unknown       | 0.1
 23 | Fernando Mendoza             |   QB | Indiana                |  81.43 | Round 2-3  | pending       | 0.08
 24 | Jordyn Tyson                 |   WR | Arizona State          |  81.43 | Round 2-3  | pending       | 0.03
 25 | Romello Height               | EDGE | Texas Tech Red Raiders |  81.38 | Round 2-3  | reported      | 0.0
 26 | Sonny Styles                 |   LB | Ohio State             |  81.35 | Round 2-3  | reported      | 0.0
 27 | Kayden McDonald              |   DT | Ohio State Buckeyes    |  81.30 | Round 2-3  | unknown       | 0.1
 28 | Monroe Freeling              |   OT | Georgia                |  81.22 | Round 2-3  | unknown       | 0.1
 29 | Skyler Bell                  |   WR | Connecticut Huskies    |  81.10 | Round 2-3  | pending       | 0.03
 30 | Caleb Banks                  |   DT | Florida Gators         |  81.06 | Round 2-3  | reported      | 0.0
 31 | Emmanuel Pregnon             |  IOL | Oregon Ducks           |  81.01 | Round 2-3  | pending       | 0.03
 32 | Caleb Lomu                   |   OT | Utah                   |  80.88 | Round 2-3  | unknown       | 0.1
 33 | Peter Woods                  |   DT | Clemson                |  80.76 | Round 2-3  | unknown       | 0.1
 34 | Eugene Asante                |   LB | Auburn                 |  80.75 | Round 2-3  | reported      | 0.0
 35 | Colton Hood                  |   CB | Tennessee Volunteers   |  80.70 | Round 2-3  | pending       | 0.03
 36 | Avieon Terrell               |   CB | Clemson                |  80.64 | Round 2-3  | pending       | 0.03
 37 | Spencer Fano                 |   OT | Utah                   |  80.63 | Round 2-3  | unknown       | 0.1
 38 | Omar Cooper Jr.              |   WR | Indiana Hoosiers       |  80.63 | Round 2-3  | pending       | 0.03
 39 | Akheem Mesidor               | EDGE | Miami (FL) Hurricanes  |  80.62 | Round 2-3  | pending       | 0.03
 40 | A.J. Haulcy                  |    S | LSU Tigers             |  80.56 | Round 2-3  | pending       | 0.03
 41 | Dani Dennis-Sutton           | EDGE | Penn State Nittany Lio |  80.55 | Round 3-4  | pending       | 0.03
 42 | Rueben Bain Jr.              | EDGE | Miami (FL) Hurricanes  |  80.41 | Round 3-4  | pending       | 0.03
 43 | Daylen Everette              |   CB | Georgia                |  80.35 | Round 3-4  | pending       | 0.03
 44 | Brandon Cisse                |   CB | South Carolina Gamecoc |  80.31 | Round 3-4  | pending       | 0.03
 45 | Lee Hunter                   |   DT | Texas Tech Red Raiders |  80.25 | Round 3-4  | pending       | 0.03
 46 | T.J. Parker                  | EDGE | Clemson                |  79.92 | Round 4-5  | pending       | 0.03
 47 | Blake Miller                 |   OT | Clemson Tigers         |  79.90 | Round 4-5  | pending       | 0.03
 48 | Kaytron Allen                |   RB | Penn State Nittany Lio |  79.90 | Round 4-5  | pending       | 0.03
 49 | Kenyon Sadiq                 |   TE | Oregon                 |  79.76 | Round 4-5  | pending       | 0.03
 50 | Josiah Trotter               |   LB | Missouri Tigers        |  79.74 | Round 4-5  | pending       | 0.03
 51 | Keith Abney II               |   CB | Arizona State Sun Devi |  79.73 | Round 4-5  | pending       | 0.03
 52 | Kevin Concepcion             |   WR | Texas A&M              |  79.67 | Round 4-5  | unknown       | 0.1
 53 | Jack Endries                 |   TE | Texas Longhorns        |  79.65 | Round 4-5  | pending       | 0.03
 54 | Anthony Hill Jr.             |   LB | Texas Longhorns        |  79.64 | Round 4-5  | reported      | 0.0
 55 | Jermod McCoy                 |   CB | Tennessee              |  79.62 | Round 4-5  | pending       | 0.03
 56 | Ty Simpson                   |   QB | Alabama Crimson Tide   |  79.61 | Round 4-5  | pending       | 0.08
 57 | Mikail Kamara                | EDGE | Indiana Hoosiers       |  79.59 | Round 4-5  | unknown       | 0.1
 58 | T.J. Searcy                  | EDGE | Texas A&M              |  79.57 | Round 4-5  | unknown       | 0.1
 59 | Kaimon Rucker                | EDGE | North Carolina         |  79.53 | Round 4-5  | unknown       | 0.1
 60 | Gabe Jacas                   | EDGE | Illinois Fighting Illi |  79.49 | Round 4-5  | pending       | 0.03
 61 | DJ McKinney                  |   CB | Colorado               |  79.45 | Round 4-5  | unknown       | 0.1
 62 | Nicholas Singleton           |   RB | Penn State             |  79.42 | Round 4-5  | pending       | 0.03
 63 | Gracen Halton                |   DT | Oklahoma Sooners       |  79.38 | Round 4-5  | reported      | 0.0
 64 | Chris Johnson                |   CB | San Diego State Aztecs |  79.34 | Round 4-5  | pending       | 0.03
 65 | Justin Flowe                 |   LB | Arizona                |  79.34 | Round 4-5  | unknown       | 0.1
 66 | Takye Heath                  |   CB | Georgia Tech           |  79.32 | Round 4-5  | unknown       | 0.1
 67 | D'Angelo Ponds               |   CB | Indiana Hoosiers       |  79.32 | Round 4-5  | pending       | 0.03
 68 | Derrick Moore                | EDGE | Michigan               |  79.18 | Round 4-5  | pending       | 0.03
 69 | CJ Daniels                   |   WR | Miami (FL) Hurricanes  |  79.15 | Round 4-5  | pending       | 0.03
 70 | Skyler Gill-Howard           |   DT | Texas Tech Red Raiders |  79.03 | Round 4-5  | pending       | 0.03
 71 | LT Overton                   | EDGE | Alabama                |  79.02 | Round 4-5  | pending       | 0.03
 72 | Jermayne Lole                |   DT | Louisville             |  79.01 | Round 4-5  | unknown       | 0.1
 73 | Jonah Coleman                |   RB | Washington Huskies     |  78.94 | Round 4-5  | pending       | 0.03
 74 | Chris Brazzell II            |   WR | Tennessee Volunteers   |  78.89 | Round 4-5  | pending       | 0.03
 75 | Harold Perkins Jr.           |   LB | LSU                    |  78.88 | Round 4-5  | pending       | 0.03
 76 | Eugene Brooks III            |  IOL | Oklahoma               |  78.83 | Round 4-5  | unknown       | 0.1
 77 | Zachariah Branch             |   WR | Georgia                |  78.82 | Round 4-5  | pending       | 0.03
 78 | Evan Stewart                 |   WR | Oregon                 |  78.81 | Round 4-5  | unknown       | 0.1
 79 | Jake Golday                  |   LB | Cincinnati Bearcats    |  78.75 | Round 4-5  | reported      | 0.0
 80 | Seth McGowan                 |   RB | Kentucky Wildcats      |  78.74 | Round 4-5  | pending       | 0.03
 81 | Brady Latham                 |  IOL | Arkansas               |  78.73 | Round 4-5  | reported      | 0.0
 82 | David Oke                    |   DT | Arkansas Razorbacks    |  78.69 | Round 4-5  | unknown       | 0.1
 83 | Albert Regis                 |   DT | Texas A&M Aggies       |  78.64 | Round 4-5  | reported      | 0.0
 84 | Tim Keenan III               |   DT | Alabama Crimson Tide   |  78.64 | Round 4-5  | pending       | 0.03
 85 | Michael Taaffe               |    S | Texas Longhorns        |  78.57 | Round 4-5  | pending       | 0.03
 86 | Jadarian Price               |   RB | Notre Dame Fighting Ir |  78.54 | Round 4-5  | pending       | 0.03
 87 | Justice Boone                |   RB | Colorado               |  78.50 | Round 4-5  | unknown       | 0.1
 88 | Christian Thomas             |   LB | Maine                  |  78.49 | Round 4-5  | unknown       | 0.1
 89 | Deion Burks                  |   WR | Oklahoma Sooners       |  78.49 | Round 4-5  | pending       | 0.03
