source,consensus_rank,player_name,position,school,url_seed_status,search_hint_url,notes
AtoZ_Scouting_2026,1,David Bailey,EDGE,Texas Tech,missing,https://www.google.com/search?q=site:atozsports.com+David+Bailey+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,2,Romello Height,EDGE,Texas Tech Red Raiders,missing,https://www.google.com/search?q=site:atozsports.com+Romello+Height+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,3,Cashius Howell,EDGE,Texas A&M Aggies,missing,https://www.google.com/search?q=site:atozsports.com+Cashius+Howell+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,4,R Mason Thomas,EDGE,Oklahoma,missing,https://www.google.com/search?q=site:atozsports.com+R+Mason+Thomas+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,5,Akheem Mesidor,EDGE,Miami (FL) Hurricanes,missing,https://www.google.com/search?q=site:atozsports.com+Akheem+Mesidor+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,6,Jeremiyah Love,RB,Notre Dame,missing,https://www.google.com/search?q=site:atozsports.com+Jeremiyah+Love+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,7,Caleb Banks,DT,Florida Gators,missing,https://www.google.com/search?q=site:atozsports.com+Caleb+Banks+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,8,Francis Mauigoa,OT,Miami (FL) Hurricanes,missing,https://www.google.com/search?q=site:atozsports.com+Francis+Mauigoa+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,9,Keionte Scott,CB,Miami (FL) Hurricanes,missing,https://www.google.com/search?q=site:atozsports.com+Keionte+Scott+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,10,Mansoor Delane,CB,LSU Tigers,missing,https://www.google.com/search?q=site:atozsports.com+Mansoor+Delane+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,11,Olaivavega Ioane,IOL,Penn State Nittany Lions,missing,https://www.google.com/search?q=site:atozsports.com+Olaivavega+Ioane+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,12,Carnell Tate,WR,Ohio State,missing,https://www.google.com/search?q=site:atozsports.com+Carnell+Tate+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,13,Kadyn Proctor,OT,Alabama,missing,https://www.google.com/search?q=site:atozsports.com+Kadyn+Proctor+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,14,Keith Abney II,CB,Arizona State Sun Devils,missing,https://www.google.com/search?q=site:atozsports.com+Keith+Abney+II+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,15,Jordyn Tyson,WR,Arizona State,missing,https://www.google.com/search?q=site:atozsports.com+Jordyn+Tyson+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,16,Chris Johnson,CB,San Diego State Aztecs,missing,https://www.google.com/search?q=site:atozsports.com+Chris+Johnson+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,17,Rueben Bain Jr.,EDGE,Miami (FL) Hurricanes,missing,https://www.google.com/search?q=site:atozsports.com+Rueben+Bain+Jr.+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,19,Emmanuel McNeil-Warren,S,Toledo Rockets,missing,https://www.google.com/search?q=site:atozsports.com+Emmanuel+McNeil-Warren+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,20,Denzel Boston,WR,Washington,missing,https://www.google.com/search?q=site:atozsports.com+Denzel+Boston+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,21,Christen Miller,DT,Georgia Bulldogs,missing,https://www.google.com/search?q=site:atozsports.com+Christen+Miller+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,22,Makai Lemon,WR,USC Trojans,missing,https://www.google.com/search?q=site:atozsports.com+Makai+Lemon+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,23,Dillon Thieneman,S,Oregon,missing,https://www.google.com/search?q=site:atozsports.com+Dillon+Thieneman+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,24,Kayden McDonald,DT,Ohio State Buckeyes,missing,https://www.google.com/search?q=site:atozsports.com+Kayden+McDonald+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,25,A.J. Haulcy,S,LSU Tigers,missing,https://www.google.com/search?q=site:atozsports.com+A.J.+Haulcy+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,26,C.J. Allen,LB,Georgia,missing,https://www.google.com/search?q=site:atozsports.com+C.J.+Allen+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,27,Zion Young,EDGE,Missouri Tigers,missing,https://www.google.com/search?q=site:atozsports.com+Zion+Young+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,28,Emmanuel Pregnon,IOL,Oregon Ducks,missing,https://www.google.com/search?q=site:atozsports.com+Emmanuel+Pregnon+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,29,Gabe Jacas,EDGE,Illinois Fighting Illini,missing,https://www.google.com/search?q=site:atozsports.com+Gabe+Jacas+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,30,Avieon Terrell,CB,Clemson,missing,https://www.google.com/search?q=site:atozsports.com+Avieon+Terrell+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,32,Nyck Harbor,WR,South Carolina,missing,https://www.google.com/search?q=site:atozsports.com+Nyck+Harbor+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,33,LT Overton,EDGE,Alabama,missing,https://www.google.com/search?q=site:atozsports.com+LT+Overton+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,34,Monroe Freeling,OT,Georgia,missing,https://www.google.com/search?q=site:atozsports.com+Monroe+Freeling+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,35,Colton Hood,CB,Tennessee Volunteers,missing,https://www.google.com/search?q=site:atozsports.com+Colton+Hood+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,36,Brian Parker II,OT,Duke Blue Devils,missing,https://www.google.com/search?q=site:atozsports.com+Brian+Parker+II+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,37,Jadarian Price,RB,Notre Dame Fighting Irish,missing,https://www.google.com/search?q=site:atozsports.com+Jadarian+Price+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,38,Spencer Fano,OT,Utah,missing,https://www.google.com/search?q=site:atozsports.com+Spencer+Fano+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,39,Keldric Faulk,EDGE,Auburn,missing,https://www.google.com/search?q=site:atozsports.com+Keldric+Faulk+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,40,Omar Cooper Jr.,WR,Indiana Hoosiers,missing,https://www.google.com/search?q=site:atozsports.com+Omar+Cooper+Jr.+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,41,Elijah Sarratt,WR,Indiana Hoosiers,missing,https://www.google.com/search?q=site:atozsports.com+Elijah+Sarratt+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,42,Kenyon Sadiq,TE,Oregon,missing,https://www.google.com/search?q=site:atozsports.com+Kenyon+Sadiq+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,43,Caleb Lomu,OT,Utah,missing,https://www.google.com/search?q=site:atozsports.com+Caleb+Lomu+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,44,Eli Stowers,TE,Vanderbilt,missing,https://www.google.com/search?q=site:atozsports.com+Eli+Stowers+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,45,Brandon Cisse,CB,South Carolina Gamecocks,missing,https://www.google.com/search?q=site:atozsports.com+Brandon+Cisse+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,46,Skyler Bell,WR,Connecticut Huskies,missing,https://www.google.com/search?q=site:atozsports.com+Skyler+Bell+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,47,Sonny Styles,LB,Ohio State,missing,https://www.google.com/search?q=site:atozsports.com+Sonny+Styles+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,48,Gennings Dunker,OT,Iowa Hawkeyes,missing,https://www.google.com/search?q=site:atozsports.com+Gennings+Dunker+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,49,Lee Hunter,DT,Texas Tech Red Raiders,missing,https://www.google.com/search?q=site:atozsports.com+Lee+Hunter+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,50,D'Angelo Ponds,CB,Indiana Hoosiers,missing,https://www.google.com/search?q=site:atozsports.com+D'Angelo+Ponds+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,51,Chris Bell,WR,Louisville,missing,https://www.google.com/search?q=site:atozsports.com+Chris+Bell+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,52,T.J. Parker,EDGE,Clemson,missing,https://www.google.com/search?q=site:atozsports.com+T.J.+Parker+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,53,Sam Hecht,IOL,Kansas State Wildcats,missing,https://www.google.com/search?q=site:atozsports.com+Sam+Hecht+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,55,Peter Woods,DT,Clemson,missing,https://www.google.com/search?q=site:atozsports.com+Peter+Woods+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,56,Derrick Moore,EDGE,Michigan,missing,https://www.google.com/search?q=site:atozsports.com+Derrick+Moore+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,57,Chris Brazzell II,WR,Tennessee Volunteers,missing,https://www.google.com/search?q=site:atozsports.com+Chris+Brazzell+II+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,58,Chase Bisontis,IOL,Texas A&M,missing,https://www.google.com/search?q=site:atozsports.com+Chase+Bisontis+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,59,Blake Miller,OT,Clemson Tigers,missing,https://www.google.com/search?q=site:atozsports.com+Blake+Miller+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,60,Jermod McCoy,CB,Tennessee,missing,https://www.google.com/search?q=site:atozsports.com+Jermod+McCoy+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,61,Austin Barber,OT,Florida,missing,https://www.google.com/search?q=site:atozsports.com+Austin+Barber+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,62,Eugene Asante,LB,Auburn,missing,https://www.google.com/search?q=site:atozsports.com+Eugene+Asante+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,63,Deontae Lawson,LB,Alabama,missing,https://www.google.com/search?q=site:atozsports.com+Deontae+Lawson+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,64,Kevin Concepcion,WR,Texas A&M,missing,https://www.google.com/search?q=site:atozsports.com+Kevin+Concepcion+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,65,Jacob Rodriguez,LB,Texas Tech Red Raiders,missing,https://www.google.com/search?q=site:atozsports.com+Jacob+Rodriguez+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,66,Zakee Wheatley,S,Penn State Nittany Lions,missing,https://www.google.com/search?q=site:atozsports.com+Zakee+Wheatley+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,67,Caleb Tiernan,OT,Northwestern Wildcats,missing,https://www.google.com/search?q=site:atozsports.com+Caleb+Tiernan+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,68,Chandler Rivers,CB,Duke,missing,https://www.google.com/search?q=site:atozsports.com+Chandler+Rivers+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,69,Emmett Johnson,RB,Nebraska Cornhuskers,missing,https://www.google.com/search?q=site:atozsports.com+Emmett+Johnson+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,70,Anthony Lucas,EDGE,USC Trojans,missing,https://www.google.com/search?q=site:atozsports.com+Anthony+Lucas+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,71,Dani Dennis-Sutton,EDGE,Penn State Nittany Lions,missing,https://www.google.com/search?q=site:atozsports.com+Dani+Dennis-Sutton+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,72,Malachi Fields,WR,Notre Dame Fighting Irish,missing,https://www.google.com/search?q=site:atozsports.com+Malachi+Fields+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,73,Brady Latham,IOL,Arkansas,missing,https://www.google.com/search?q=site:atozsports.com+Brady+Latham+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,74,Genesis Smith,S,Arizona Wildcats,missing,https://www.google.com/search?q=site:atozsports.com+Genesis+Smith+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,75,Dontay Corleone,DT,Cincinnati Bearcats,missing,https://www.google.com/search?q=site:atozsports.com+Dontay+Corleone+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,76,Daylen Everette,CB,Georgia,missing,https://www.google.com/search?q=site:atozsports.com+Daylen+Everette+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,77,Josiah Trotter,LB,Missouri Tigers,missing,https://www.google.com/search?q=site:atozsports.com+Josiah+Trotter+2026+nfl+draft+scouting+report,Add direct player scouting URL.
AtoZ_Scouting_2026,78,KC Concepcion,WR,Texas A&M Aggies,missing,https://www.google.com/search?q=site:atozsports.com+KC+Concepcion+2026+nfl+draft+scouting+report,Add direct player scouting URL.
