rank_seed,player_name,school,pos_raw,height,weight_lb,class_year,source_primary,seed_row_id,player_uid,position,position_evidence_score,height_in,weight_lb_effective,seed_signal,analyst_signal,external_rank,external_rank_signal,pff_grade,pff_waa,pff_grade_locked,market_signal_score,consensus_score,consensus_board_mean_rank,consensus_board_rank_std,consensus_board_source_count,consensus_board_sources,consensus_board_signal,prior_anchor_adjustment,prior_weight_total_effective,kiper_rank,kiper_prev_rank,kiper_rank_delta,kiper_rank_signal,kiper_strength_tags,kiper_concern_tags,kiper_statline_2025,kiper_statline_2025_games,kiper_statline_2025_yards,kiper_statline_2025_tds,kiper_statline_2025_efficiency,kiper_games_norm,kiper_yards_norm,kiper_tds_norm,kiper_efficiency_norm,kiper_statline_2025_norm,kiper_volatility_flag,kiper_volatility_penalty,kiper_source_url,tdn_rank,tdn_rank_signal,tdn_grade_label,tdn_grade_round,tdn_grade_label_signal,tdn_text_trait_signal,tdn_text_coverage,tdn_risk_hits,tdn_risk_flag,tdn_risk_penalty,tdn_strengths,tdn_concerns,tdn_summary,ringer_rank,ringer_rank_signal,br_rank,br_rank_signal,br_text_trait_signal,br_text_coverage,br_risk_hits,br_risk_flag,br_risk_penalty,br_strengths,br_concerns,br_summary,atoz_rank,atoz_rank_signal,atoz_text_trait_signal,atoz_text_coverage,atoz_risk_hits,atoz_risk_flag,atoz_risk_penalty,atoz_strengths,atoz_concerns,atoz_summary,si_rank,si_rank_signal,si_text_trait_signal,si_text_coverage,si_risk_hits,si_risk_flag,si_risk_penalty,si_strengths,si_concerns,si_summary,cbs_rank,cbs_rank_signal,cbs_wilson_rank,cbs_wilson_rank_signal,cbs_text_trait_signal,cbs_text_coverage,cbs_risk_hits,cbs_risk_flag,cbs_risk_penalty,cbs_summary,espn_source_year,espn_ovr_rank,espn_pos_rank,espn_grade,espn_grade_z,espn_rank_signal,espn_pos_signal,espn_grade_signal,espn_prod_signal,espn_qbr,espn_epa_per_play,espn_trait_processing,espn_trait_separation,espn_trait_play_strength,espn_trait_motor,espn_trait_instincts,espn_text_coverage,espn_volatility_flag,espn_volatility_hits,pp_source,pp_last_updated,pp_breakout_age,pp_college_dominator,pp_breakout_signal,pp_dominator_signal,pp_skill_signal,pp_data_coverage,pp_early_declare,pp_risk_flag,pp_profile_tier,pp_notes,cfb_prod_signal,cfb_prod_signal_raw,cfb_prod_available,cfb_prod_coverage_count,cfb_prod_quality_label,cfb_prod_reliability,cfb_prod_real_features,cfb_prod_proxy_features,cfb_prod_provenance,cfbfastr_p0_signal_raw,cfbfastr_p0_available,cfbfastr_p0_mode,cfbfastr_p0_applied_delta,cfbfastr_p0_max_delta,cfbfastr_p0_coverage_count,cfb_qb_eff_signal,cfb_qb_pressure_signal,cfb_wrte_yprr_signal,cfb_wrte_target_share_signal,cfb_rb_explosive_signal,cfb_rb_mtf_signal,cfb_edge_pressure_signal,cfb_db_cov_plays_per_target_signal,cfb_qb_epa_per_play,cfb_wrte_yprr,cfb_wrte_target_share,cfb_rb_explosive_rate,cfb_rb_missed_tackles_forced_per_touch,cfb_edge_pressure_rate,cfb_db_coverage_plays_per_target,cfb_source,cfb_season,lang_source_count,lang_text_coverage,lang_trait_processing,lang_trait_technique,lang_trait_explosiveness,lang_trait_physicality,lang_trait_competitiveness,lang_trait_versatility,lang_miller_keyword_hits,lang_miller_coverage,lang_risk_hits,lang_risk_flag,lang_trait_composite,lang_sources,combine_source,combine_last_updated,combine_height_in,combine_weight_lb,combine_arm_in,combine_hand_in,combine_forty,combine_ten_split,combine_vertical,combine_broad,combine_shuttle,combine_three_cone,combine_bench,combine_ras_official,md_composite,md_speed_pct,md_explosion_pct,md_agility_pct,md_size_pct,md_height_z,md_height_pct,md_weight_z,md_weight_pct,film_traits_source,film_eval_date,trait_score,trait_proxy_score,film_trait_score,film_trait_coverage,film_trait_blend_weight,film_trait_missing_count,production_score,athletic_score,size_score,context_score,risk_penalty,final_grade,floor_grade,ceiling_grade,round_value,psi,core_stat_name,core_stat_value,best_role,best_scheme_fit,formula_trait_component,formula_production_component_raw,formula_production_component,formula_production_guardrail_delta,formula_athletic_component,formula_athletic_evidence_count,formula_athletic_cap_applied,formula_size_component,formula_context_component,formula_risk_penalty,formula_evidence_missing_count,formula_evidence_guardrail_penalty,formula_raw_score,formula_calibrated_grade,formula_prior_signal,formula_prior_grade,formula_score,formula_floor,formula_ceiling,formula_round_value,weight_production_multiplier,weight_production_max_delta,weight_production_max_up_delta,weight_production_max_down_delta,weight_prior_tdn_rank,weight_prior_ringer_rank,weight_prior_bleacher_rank,weight_prior_atoz_rank,weight_prior_si_rank,weight_prior_cbs_rank,weight_prior_cbs_wilson_rank,weight_prior_tdn_grade_label,weight_prior_seed_multiplier,weight_prior_external_multiplier,weight_prior_analyst_multiplier,weight_prior_consensus_multiplier,weight_prior_kiper_multiplier,weight_prior_tdn_multiplier,weight_prior_ringer_multiplier,weight_prior_bleacher_multiplier,weight_prior_atoz_multiplier,weight_prior_si_multiplier,weight_prior_cbs_multiplier,weight_prior_cbs_wilson_multiplier,weight_prior_tdn_grade_multiplier,weight_trait_tdn_text,weight_trait_bleacher_text,weight_trait_atoz_text,weight_trait_si_text,weight_trait_cbs_text,formula_guardrail_penalty,formula_drift_penalty,formula_consensus_confidence_factor,formula_midband_brake_penalty,formula_soft_ceiling_target,formula_soft_ceiling_penalty,formula_top75_gate_penalty,formula_hard_cap,formula_consensus_outlier_cap,formula_hard_cap_penalty,is_diamond_exception,diamond_exception_reasons,contrarian_score,confidence_score,uncertainty_score,variance_flag,calibration_position_delta,calibration_grade_adjustment,calibrated_success_prob,legacy_final_grade,legacy_floor_grade,legacy_ceiling_grade,legacy_round_value,best_team_fit,best_team_fit_score,historical_comp,comp_style,comp_confidence,ras_estimate,ras_tier,ras_percentile,ras_source,ras_benchmark_starter_target,ras_benchmark_impact_target,ras_benchmark_elite_target,ras_meets_starter_target,ras_meets_impact_target,ras_meets_elite_target,ras_benchmark_sample_n,ras_historical_comp_1,ras_historical_comp_2,ras_comparison_note,scouting_notes,scouting_report_summary,scouting_why_he_wins,scouting_primary_concerns,scouting_production_snapshot,scouting_board_movement,scouting_role_projection,headshot_url,consensus_rank,contrarian_rank,round_value_grade_only,round_value_rank_band,md_forty_z,md_forty_pct,md_vertical_z,md_vertical_pct,md_broad_z,md_broad_pct,md_ten_split_z,md_ten_split_pct
13,Carnell Tate,Ohio State,WRX,"6'3""",191,JR,DraftTek_Top300_2026,13,13-carnell-tate,WR,22,75,191,288.0,92.0,8,293.0,88.6,0.318,True,207.36,83.03,8.0,1.1,5,ESPN_Jordan_Reid_2026|ExternalScoutBoard_2026|NFLMockDraftDatabase_2026|NFL_Daniel_Jeremiah_2026|Tankathon_2026,98.68,0.0,0.99,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,98.33,13,96.0,54.88,48,0,0,,Tate is one of the biggest risers in the class this fall. His combination of efficiency and explosiveness is exceedingly rare. He has caught 84.8% of his targets while averaging 18.2 yards per reception. His explosiveness and ball skills are well worth a top-10 pick.,2026,10,1,94.93,1.6669,291.0,100.0,75.0,55.0,,,50.0,74.0,66.0,50.0,50.0,119,0,0,,,,,,,,,,,,,61.95,62.16,1,4,proxy,0.47,0,2,cfbd_stats+cfbd_ppa_proxy+cfbfastr_p0,83.61,1,legacy_plus_p0_guarded,4.0,4.0,3,,,77.33,33.99,,,,,,2.758,0.1629,,,,,CFBD_2025_proxy_extract|CFBFASTR_P0_IMPORT,2025,6,64,50.0,52.33,57.0,50.0,50.0,50.0,0,0.0476,0,0,53.52,CBS_BigBoard_2026|CBS_Wilson_BigBoard_2026|ESPN_Jordan_Reid_2026|FantasyPros_Scouting_2026|NFL_Daniel_Jeremiah_2026|Yahoo_Nate_Tice_2026,,,,,,,,,,,,,,,0.0,,,,0.0,-14.516,0.0,-4.688,0.0,,,94.69,94.69,,0.0,0.0,6,91.46,90.28,89.65,89.09,1.5,83.03,80.79,85.03,Round 1-2,92.56,Separation Threat Index,88.54,Alignment-flexible target earner,spread_vertical,53.04,74.77,73.92,3.92,70.0,0,,89.65,83.0,0.44,2,0.56,67.32,80.13,96.83,91.95,83.03,80.79,85.03,Round 3-4,0.82,7.0,7.0,7.0,0.08,0.08,0.09,0.08,0.03,0.1,0.06,0.04,0.977,1.041,0.934,1.096,,,,,,,0.938,0.953,,0.05,0.04,0.04,0.02,0.05,0.0,0.0,1.0,0.0,,0.0,0.0,,,0.0,0,,87.4,69.24,30.76,high_variance_thin_evidence,,,,90.53,89.03,92.73,Round 1-2,CLE,75.95,CeeDee Lamb-style,all-level separator,A,,,,pending_combine,5.22,6.8,8.56,,,,3816,,,Pending official combine RAS,early contributor profile; creates separation and finishes at the catch point. Seed rank 13 indicates current market confidence with developmental upside still available.,"Carnell Tate (WR, Ohio State) holds a model grade of 83.03 with a Round 3-4 projection. Current board slot: 13. early contributor profile; creates separation and finishes at the catch point. Seed rank 13 indicates current market confidence with developmental upside still available.","Role fit: Alignment-flexible target earner. Preferred usage in spread_vertical. Traits: leverage, processing, and role translation remain primary wins.","Development checkpoints: consistency, role expansion pace, and matchup stress handling.",PFF grade 88.6; CFB prod signal 61.95; YPRR 2.758; target share 0.1629; CFB quality proxy (0.47),Kiper board movement unavailable for this player.,Best early team fit: CLE. Scheme path: spread_vertical. Expected early deployment: Alignment-flexible target earner.,,1,38,Round 3-4,Round 1,,,,,,,,
16,Jeremiyah Love,Notre Dame,RB,"6'0""",206,JR,DraftTek_Top300_2026,16,16-jeremiyah-love,RB,28,72,206,285.0,94.75,6,295.0,93.1,0.367,True,208.31,82.83,5.12,2.89,8,ESPN_Jordan_Reid_2026|ExternalScoutBoard_2026|FantasyPros_Devy|NFLMockDraftDatabase_2026|NFL_Daniel_Jeremiah_2026|NFL_Draft_Buzz|PFF_Big_Board|Tankathon_2026,99.01,0.0,0.99,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,95.67,11,96.67,52.86,34,0,0,,"Love is a big play waiting to happen. His quick feet, elite acceleration and breakaway speed are exactly what NFL teams want. He's racked up 28 touchdowns on 303 carries the past two seasons.",2026,7,1,95.0,2.2221,294.0,100.0,83.33,55.0,,,50.0,50.0,58.0,50.0,50.0,122,0,0,,,,,,,,,,,,,65.21,77.28,1,4,proxy,0.41,0,1,cfbd_stats+cfbd_ppa_proxy+cfbfastr_p0,66.97,1,legacy_plus_p0_guarded,-4.0,4.0,3,,,,,77.28,,,,,,,0.1822,,,,CFBD_2025_proxy_extract|CFBFASTR_P0_IMPORT,2025,6,70,50.0,50.0,58.17,51.17,52.33,52.33,0,0.0555,0,0,54.33,CBS_BigBoard_2026|CBS_Wilson_BigBoard_2026|ESPN_Jordan_Reid_2026|FantasyPros_Scouting_2026|NFL_Daniel_Jeremiah_2026|Yahoo_Nate_Tice_2026,,,,,,,,,,,,,,,0.04,,,,0.04,-11.405,0.0,-3.109,0.09,,,94.14,94.14,,0.0,0.0,6,91.22,89.27,90.0,88.88,1.5,82.83,80.59,84.83,Round 1-2,92.12,Contact Balance Density,87.69,Primary committee back with passing-down utility,wide_zone,53.54,77.86,76.45,6.45,70.0,0,,90.0,83.0,0.44,2,0.56,68.15,81.14,97.03,92.02,82.83,80.59,84.83,Round 3-4,0.82,7.0,7.0,7.0,0.08,0.08,0.09,0.08,0.03,0.1,0.06,0.04,0.977,1.041,0.934,1.096,,,,,,,0.938,0.953,,0.05,0.04,0.04,0.02,0.05,0.0,0.0,1.0,0.0,,0.0,0.0,,,0.0,0,,86.94,68.67,31.33,high_variance_thin_evidence,,,,89.97,88.47,92.17,Round 1-2,DAL,75.95,Josh Jacobs-style,contact and volume runner,A,,,,pending_combine,5.0,6.76,8.51,,,,2645,,,Pending official combine RAS,early contributor profile; creates hidden yards and stays on schedule. Seed rank 16 indicates current market confidence with developmental upside still available.,"Jeremiyah Love (RB, Notre Dame) holds a model grade of 82.83 with a Round 3-4 projection. Current board slot: 16. early contributor profile; creates hidden yards and stays on schedule. Seed rank 16 indicates current market confidence with developmental upside still available.","Role fit: Primary committee back with passing-down utility. Preferred usage in wide_zone. Traits: leverage, processing, and role translation remain primary wins.","Development checkpoints: consistency, role expansion pace, and matchup stress handling.",PFF grade 93.1; CFB prod signal 65.21; explosive run rate 0.1822; CFB quality proxy (0.41),Kiper board movement unavailable for this player.,Best early team fit: DAL. Scheme path: wide_zone. Expected early deployment: Primary committee back with passing-down utility.,,2,43,Round 3-4,Round 1,,,,,,,,
58,Keionte Scott,Miami (FL) Hurricanes,CB,"5'11""",190,SR,External_Board_Import,324,324-keionte-scott,CB,15,71,190,243.0,36.33,50,251.0,89.6,0.441,True,171.67,82.81,52.0,4.85,4,ExternalScoutBoard_2026|NFLMockDraftDatabase_2026|NFL_Daniel_Jeremiah_2026|Tankathon_2026,83.0,0.0,0.99,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,81.33,92,69.67,51.96,41,0,0,,"Scott is easily my favorite slot cornerback in the draft class. His short-area quickness and toughness are put on full display every week. If he could just wrap up a little more consistently, he could be a top-50 pick.",2026,60,9,92.21,1.5692,241.0,92.0,73.54,55.0,,,50.0,50.0,58.0,50.0,50.0,79,0,0,,,,,,,,,,,,,61.09,91.05,1,1,proxy,0.3,0,1,cfbd_stats+cfbd_ppa_proxy,,0,,,,0,,,,,,,,91.05,,,,,,,0.2884,CFBD_2025_proxy_extract,2025,1,128,57.0,57.0,78.0,50.0,50.0,50.0,2,0.2,0,0,62.24,NFL_Daniel_Jeremiah_2026,,,,,,,,,,,,,,,0.01,,,,0.01,-10.955,0.0,-3.448,0.03,,,90.97,90.97,,0.0,0.0,6,88.56,85.13,90.0,85.94,1.5,82.81,80.43,84.22,Round 1-2,89.27,Coverage Disruption Rate,80.34,Outside starter with matchup flexibility,press_match,59.47,74.94,74.05,4.05,70.0,0,,90.0,80.8,0.69,2,0.56,69.36,82.62,75.68,84.97,82.92,80.43,84.22,Round 3-4,0.82,7.0,7.0,7.0,0.08,0.08,0.09,0.08,0.03,0.1,0.06,0.04,0.977,1.041,0.934,1.096,,,,,,,0.938,0.953,,0.05,0.04,0.04,0.02,0.05,0.0,0.0,1.0,0.11,84.2,0.0,0.0,,,0.0,0,,83.98,62.44,37.56,high_variance_thin_evidence,,,,87.03,85.53,88.53,Round 2-3,JAX,82.55,Patrick Surtain II-style,press-man technician,A,,,,pending_combine,5.14,6.71,8.59,,,,2761,,,Pending official combine RAS,early contributor profile; matches routes with disciplined leverage. Seed rank 58 indicates current market confidence with developmental upside still available.,"Keionte Scott (CB, Miami (FL) Hurricanes) holds a model grade of 82.81 with a Round 3-4 projection. Current board slot: 58. early contributor profile; matches routes with disciplined leverage. Seed rank 58 indicates current market confidence with developmental upside still available.","Role fit: Outside starter with matchup flexibility. Preferred usage in press_match. Traits: leverage, processing, and role translation remain primary wins.","Development checkpoints: consistency, role expansion pace, and matchup stress handling.",PFF grade 89.6; CFB prod signal 61.09; coverage plays/target 0.2884; CFB quality proxy (0.3),Kiper board movement unavailable for this player.,Best early team fit: JAX. Scheme path: press_match. Expected early deployment: Outside starter with matchup flexibility.,,3,93,Round 3-4,Round 1,,,,,,,,
21,Makai Lemon,USC Trojans,WR,"6'1""",200,SR,External_Board_Import,303,303-makai-lemon,WR,21,73,200,280.0,87.25,10,291.0,90.8,0.554,True,203.54,82.57,11.4,1.2,5,ESPN_Jordan_Reid_2026|ExternalScoutBoard_2026|NFLMockDraftDatabase_2026|NFL_Daniel_Jeremiah_2026|Tankathon_2026,97.51,0.0,0.99,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,94.67,16,95.0,51.93,24,0,0,,Lemon is a ready-made slot receiver averaging nearly 100 yards per game. He doesn't drop passes and consistently finds space over the middle.,2026,14,3,94.73,1.6435,287.0,98.0,74.65,55.0,,,50.0,58.0,66.0,50.0,50.0,125,0,0,,,,,,,,,,,,,67.42,68.05,1,4,proxy,0.47,0,2,cfbd_stats+cfbd_ppa_proxy+cfbfastr_p0,89.87,1,legacy_plus_p0_guarded,4.0,4.0,3,,,65.46,72.86,,,,,,2.394,0.2821,,,,,CFBD_2025_proxy_extract|CFBFASTR_P0_IMPORT,2025,5,82,52.3,49.5,50.9,49.5,52.3,50.9,0,0.0286,0,0,52.57,CBS_BigBoard_2026|CBS_Wilson_BigBoard_2026|ESPN_Jordan_Reid_2026|FantasyPros_Scouting_2026|NFL_Daniel_Jeremiah_2026,,,,,,,,,,,,,,,0.0,,,,0.0,-14.544,0.0,-4.643,0.0,,,94.02,94.02,,0.0,0.0,6,91.52,89.07,90.0,88.53,1.5,82.57,80.33,83.87,Round 1-2,92.12,Separation Threat Index,87.29,Alignment-flexible target earner,spread_vertical,51.97,76.63,75.43,5.43,70.0,0,,90.0,80.0,0.44,2,0.56,67.01,79.76,94.79,91.28,82.57,80.33,83.87,Round 3-4,0.82,7.0,7.0,7.0,0.08,0.08,0.09,0.08,0.03,0.1,0.06,0.04,0.977,1.041,0.934,1.096,,,,,,,0.938,0.953,,0.05,0.04,0.04,0.02,0.05,0.0,0.0,1.0,0.0,,0.0,0.0,,,0.0,0,,86.92,69.21,30.79,high_variance_thin_evidence,,,,90.03,88.53,91.53,Round 1-2,CLE,75.95,CeeDee Lamb-style,all-level separator,A,,,,pending_combine,5.22,6.8,8.56,,,,3816,,,Pending official combine RAS,early contributor profile; creates separation and finishes at the catch point. Seed rank 21 indicates current market confidence with developmental upside still available.,"Makai Lemon (WR, USC Trojans) holds a model grade of 82.57 with a Round 3-4 projection. Current board slot: 21. early contributor profile; creates separation and finishes at the catch point. Seed rank 21 indicates current market confidence with developmental upside still available.","Role fit: Alignment-flexible target earner. Preferred usage in spread_vertical. Traits: leverage, processing, and role translation remain primary wins.","Development checkpoints: consistency, role expansion pace, and matchup stress handling.",PFF grade 90.8; CFB prod signal 67.42; YPRR 2.394; target share 0.2821; CFB quality proxy (0.47),Kiper board movement unavailable for this player.,Best early team fit: CLE. Scheme path: spread_vertical. Expected early deployment: Alignment-flexible target earner.,,4,44,Round 3-4,Round 1,,,,,,,,
23,Francis Mauigoa,Miami (FL) Hurricanes,OT,"6'6""",315,SR,External_Board_Import,304,304-francis-mauigoa,OT,25,78,315,278.0,93.83,12,289.0,82.6,0.191,True,203.19,82.52,7.83,3.18,6,ESPN_Jordan_Reid_2026|ExternalScoutBoard_2026|NFLMockDraftDatabase_2026|NFL_Daniel_Jeremiah_2026|PFF_Big_Board|Tankathon_2026,98.01,0.0,0.99,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,97.67,5,98.67,50.69,31,0,0,,Mauigoa is a brutish tackle who can punish double-teams and stonewall bull-rushes. He's been starting on the right side since his true freshman year and has only gotten better.,2026,9,1,95.0,1.644,292.0,100.0,74.66,55.0,,,50.0,50.0,95.0,50.0,50.0,125,0,0,,,,,,,,,,,,,,,0,0,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,6,70,50.0,50.0,52.33,59.33,50.0,52.33,0,0.0556,0,0,54.31,CBS_BigBoard_2026|CBS_Wilson_BigBoard_2026|ESPN_Jordan_Reid_2026|FantasyPros_Scouting_2026|NFL_Daniel_Jeremiah_2026|Yahoo_Nate_Tice_2026,,,,,,,,,,,,,,,9.94,,,,9.94,-6.486,0.0,-0.846,19.87,,,94.25,94.25,,0.0,0.0,6,91.36,88.15,90.0,88.39,1.5,82.52,80.28,83.82,Round 1-2,92.04,Pass-Set Stability Score,87.02,Starting tackle with pass-pro floor,zone_power_hybrid,53.29,72.56,72.1,2.1,70.0,0,,90.0,80.0,0.44,2,0.56,66.72,79.39,95.99,91.68,82.52,80.28,83.82,Round 3-4,0.82,7.0,7.0,7.0,0.08,0.08,0.09,0.08,0.03,0.1,0.06,0.04,0.977,1.041,0.934,1.096,,,,,,,0.938,0.953,,0.05,0.04,0.04,0.02,0.05,0.0,0.0,1.0,0.0,,0.0,0.0,,,0.0,0,,86.73,68.57,31.43,high_variance_thin_evidence,,,,90.03,88.53,91.53,Round 1-2,LAR,81.45,Tristan Wirfs-style,athletic pass-protecting tackle,A,,,,pending_combine,5.97,7.8,9.14,,,,1501,,,Pending official combine RAS,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 23 indicates current market confidence with developmental upside still available.,"Francis Mauigoa (OT, Miami (FL) Hurricanes) holds a model grade of 82.52 with a Round 3-4 projection. Current board slot: 23. early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 23 indicates current market confidence with developmental upside still available.","Role fit: Starting tackle with pass-pro floor. Preferred usage in zone_power_hybrid. Traits: leverage, processing, and role translation remain primary wins.","Development checkpoints: consistency, role expansion pace, and matchup stress handling.",PFF grade 82.6,Kiper board movement unavailable for this player.,Best early team fit: LAR. Scheme path: zone_power_hybrid. Expected early deployment: Starting tackle with pass-pro floor.,,5,46,Round 3-4,Round 1,,,,,,,,
26,Cashius Howell,Texas A&M Aggies,EDGE,"6'4""",260,SR,External_Board_Import,306,306-cashius-howell,EDGE,21,76,260,275.0,72.5,15,286.0,81.2,0.163,True,196.52,82.29,20.4,3.98,5,ESPN_Jordan_Reid_2026|ExternalScoutBoard_2026|NFLMockDraftDatabase_2026|NFL_Daniel_Jeremiah_2026|Tankathon_2026,93.54,0.0,0.99,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,92.0,41,86.67,50.8,36,0,0,,Howell is the best pure pass rusher in the class with a full array of moves. The only thing holding him back from being a sure-fire first-rounder is his lack of size and length.,2026,23,5,94.28,1.5911,278.0,96.0,73.87,55.0,,,50.0,50.0,74.0,50.0,58.0,122,0,0,,,,,,,,,,,,,65.8,95.0,1,1,proxy,0.3,0,1,cfbd_stats+cfbd_ppa_proxy,,0,,,,0,,,,,,,95.0,,,,,,,0.2457,,CFBD_2025_proxy_extract,2025,4,71,52.25,50.5,54.0,52.25,50.5,50.5,0,0.05,0,0,52.57,CBS_BigBoard_2026|CBS_Wilson_BigBoard_2026|ESPN_Jordan_Reid_2026|NFL_Daniel_Jeremiah_2026,CBS Live Results,2026-02-26,,,,,4.59,,,,,,,,70.59,100.0,,,1.98,-8.555,0.0,-1.757,3.95,,,93.79,93.79,,0.0,0.0,6,91.12,88.09,90.0,88.18,1.5,82.29,79.82,83.59,Round 1-2,91.76,Disruption Conversion Score,86.38,Three-down pressure creator,multiple_front_pass_rush,52.09,69.5,69.76,-0.24,78.0,1,front7_single_metric_cap_78,90.0,80.0,0.67,1,0.0,66.41,79.02,90.3,89.8,82.29,79.82,83.59,Round 3-4,0.68,3.8,3.8,9.0,0.08,0.08,0.09,0.08,0.03,0.1,0.06,0.04,0.977,1.041,0.934,1.096,,,,,,,0.938,0.953,,0.05,0.04,0.04,0.02,0.05,0.0,0.0,1.0,0.0,,0.0,0.0,,,0.0,0,,86.48,87.58,12.42,low_variance,,,,89.65,88.15,91.15,Round 1-2,ATL,82.75,Micah Parsons-style,explosive alignment-flex rusher,A,,,,pending_combine,5.14,6.99,8.78,,,,2030,,,Pending official combine RAS,early contributor profile; produces pressure through get-off and counters. Seed rank 26 indicates current market confidence with developmental upside still available.,"Cashius Howell (EDGE, Texas A&M Aggies) holds a model grade of 82.29 with a Round 3-4 projection. Current board slot: 26. early contributor profile; produces pressure through get-off and counters. Seed rank 26 indicates current market confidence with developmental upside still available.","Role fit: Three-down pressure creator. Preferred usage in multiple_front_pass_rush. Traits: leverage, processing, and role translation remain primary wins.","Development checkpoints: consistency, role expansion pace, and matchup stress handling.",PFF grade 81.2; CFB prod signal 65.8; pressure rate 0.2457; CFB quality proxy (0.3),Kiper board movement unavailable for this player.,Best early team fit: ATL. Scheme path: multiple_front_pass_rush. Expected early deployment: Three-down pressure creator.,,6,48,Round 3-4,Round 1,132.668,100.0,,,,,,
24,Mansoor Delane,LSU Tigers,CB,"5'11""",190,SR,External_Board_Import,305,305-mansoor-delane,CB,21,71,190,277.0,85.0,13,288.0,90.7,0.404,True,201.99,82.28,10.0,1.67,5,ESPN_Jordan_Reid_2026|ExternalScoutBoard_2026|NFLMockDraftDatabase_2026|NFL_Daniel_Jeremiah_2026|Tankathon_2026,97.81,0.0,0.99,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,87.67,9,97.33,50.6,27,0,0,,"Delane isn't a high-end athlete, but no one is playing the position better right now. He has allowed only eight catches on 25 targets this season.",2026,13,1,94.78,1.8739,288.0,100.0,78.11,55.0,,,50.0,58.0,66.0,50.0,50.0,117,0,0,,,,,,,,,,,,,64.0,94.69,1,1,proxy,0.3,0,1,cfbd_stats+cfbd_ppa_proxy,,0,,,,0,,,,,,,,94.69,,,,,,,0.2991,CFBD_2025_proxy_extract,2025,4,62,53.5,50.0,53.5,50.0,50.0,50.0,1,0.075,0,0,53.5,CBS_BigBoard_2026|CBS_Wilson_BigBoard_2026|ESPN_Jordan_Reid_2026|NFL_Daniel_Jeremiah_2026,,,,,,,,,,,,,,,0.01,,,,0.01,-10.955,0.0,-3.448,0.03,,,93.86,93.86,,0.0,0.0,6,91.28,88.19,90.0,88.32,1.5,82.28,79.79,83.58,Round 1-2,91.85,Coverage Disruption Rate,86.67,Outside starter with matchup flexibility,press_match,52.45,75.64,74.62,4.62,70.0,0,,90.0,80.0,0.69,2,0.56,66.75,79.43,93.59,90.89,82.28,79.79,83.58,Round 3-4,0.82,7.0,7.0,7.0,0.08,0.08,0.09,0.08,0.03,0.1,0.06,0.04,0.977,1.041,0.934,1.096,,,,,,,0.938,0.953,,0.05,0.04,0.04,0.02,0.05,0.0,0.0,1.0,0.0,,0.0,0.0,,,0.0,0,,86.59,68.26,31.74,high_variance_thin_evidence,,,,89.72,88.22,91.22,Round 1-2,JAX,82.55,Patrick Surtain II-style,press-man technician,A,,,,pending_combine,5.14,6.71,8.59,,,,2761,,,Pending official combine RAS,early contributor profile; matches routes with disciplined leverage. Seed rank 24 indicates current market confidence with developmental upside still available.,"Mansoor Delane (CB, LSU Tigers) holds a model grade of 82.28 with a Round 3-4 projection. Current board slot: 24. early contributor profile; matches routes with disciplined leverage. Seed rank 24 indicates current market confidence with developmental upside still available.","Role fit: Outside starter with matchup flexibility. Preferred usage in press_match. Traits: leverage, processing, and role translation remain primary wins.","Development checkpoints: consistency, role expansion pace, and matchup stress handling.",PFF grade 90.7; CFB prod signal 64.0; coverage plays/target 0.2991; CFB quality proxy (0.3),Kiper board movement unavailable for this player.,Best early team fit: JAX. Scheme path: press_match. Expected early deployment: Outside starter with matchup flexibility.,,7,47,Round 3-4,Round 1,,,,,,,,
