consensus_rank,player_name,position,school,final_grade,consensus_board_mean_rank,consensus_board_source_count,consensus_board_rank_std,rank_delta_consensus_minus_model,rank_delta_abs,model_higher_than_consensus,model_lower_than_consensus,confidence_score,uncertainty_score,top50_evidence_signal_count,top50_evidence_brake_penalty,bluechip_rank_protection_adjustment,rank_driver_summary
72,Lorenzo Styles Jr.,CB,Ohio State,82.01,231.0,1,0.0,159.0,159.0,1,0,35.9,64.1,2,0.0,0.0,score=82.01; prior_signal=29.17; prior:-16.86 | athletic:+3.76 | production:-1.68 | trait:-1.63
44,Daylen Everette,CB,Georgia,85.64,95.0,3,16.27,51.0,51.0,1,0,53.32,46.68,4,0.0,0.0,score=85.64; prior_signal=67.91; prior:-7.36 | athletic:+3.30 | guardrail:-2.77 | production:-1.10
43,Skyler Bell,WR,Connecticut Huskies,85.47,86.33,3,8.34,43.33,43.33,1,0,57.45,42.55,4,0.0,0.0,score=85.47; prior_signal=66.59; prior:-6.27 | athletic:+1.00 | production:+0.37 | risk:-0.36
90,Harold Perkins Jr.,LB,LSU,80.88,133.0,2,15.0,43.0,43.0,1,0,56.58,43.42,4,0.0,0.0,score=80.88; prior_signal=55.35; prior:-7.41 | guardrail:-4.33 | production:-1.26 | trait:+0.59
62,Brian Parker II,OT,Duke Blue Devils,82.94,104.33,3,12.81,42.33,42.33,1,0,56.0,44.0,4,0.0,0.0,score=82.94; prior_signal=61.35; prior:-5.31 | guardrail:-1.51 | athletic:-1.39 | production:+0.87
60,Jermod McCoy,CB,Tennessee,83.24,19.5,10,19.72,-40.5,40.5,0,1,80.23,19.77,3,0.0,0.0,score=83.24; prior_signal=90.78; prior:+7.78 | athletic:-3.29 | production:-1.68 | trait:+1.33
78,Jalon Kilgore,S,South Carolina,82.07,116.25,4,15.51,38.25,38.25,1,0,58.46,41.54,4,0.0,0.0,score=82.07; prior_signal=52.03; prior:-8.90 | guardrail:-2.88 | athletic:+2.21 | trait:-1.96
75,Max Iheanachor,OT,Arizona State Sun Devils,81.56,38.29,7,11.27,-36.71,36.71,0,1,82.15,17.85,4,0.0,0.0,score=81.56; prior_signal=80.27; prior:+5.92 | trait:-4.00 | risk:-1.94 | athletic:+1.38
80,Nicholas Singleton,RB,Penn State,81.9,113.0,2,3.0,33.0,33.0,1,0,62.44,37.56,4,0.0,0.0,score=81.9; prior_signal=62.06; prior:-5.92 | guardrail:-2.97 | production:-0.65 | trait:+0.44
98,Joshua Josephs,EDGE,Tennessee Volunteers,79.89,66.0,5,20.57,-32.0,32.0,0,1,79.07,20.93,4,0.0,0.0,score=79.89; prior_signal=75.41; prior:+4.46 | trait:-4.40 | language:-0.73 | risk:-0.73
