rank_seed,player_name,school,pos_raw,height,weight_lb,class_year,source_primary,seed_row_id,player_uid,position,height_in,weight_lb_effective,seed_signal,analyst_signal,external_rank,external_rank_signal,pff_grade,pff_waa,pff_grade_locked,consensus_score,espn_source_year,espn_ovr_rank,espn_pos_rank,espn_grade,espn_grade_z,espn_rank_signal,espn_pos_signal,espn_grade_signal,espn_prod_signal,espn_qbr,espn_epa_per_play,espn_trait_processing,espn_trait_separation,espn_trait_play_strength,espn_trait_motor,espn_trait_instincts,espn_text_coverage,espn_volatility_flag,espn_volatility_hits,pp_source,pp_last_updated,pp_breakout_age,pp_college_dominator,pp_breakout_signal,pp_dominator_signal,pp_skill_signal,pp_data_coverage,pp_early_declare,pp_risk_flag,pp_profile_tier,pp_notes,combine_source,combine_last_updated,combine_height_in,combine_weight_lb,combine_arm_in,combine_hand_in,combine_forty,combine_ten_split,combine_vertical,combine_broad,combine_shuttle,combine_three_cone,combine_bench,combine_ras_official,md_composite,md_speed_pct,md_explosion_pct,md_agility_pct,md_size_pct,md_height_z,md_height_pct,md_weight_z,md_weight_pct,film_traits_source,film_eval_date,trait_score,trait_proxy_score,film_trait_score,film_trait_coverage,film_trait_blend_weight,film_trait_missing_count,production_score,athletic_score,size_score,context_score,risk_penalty,final_grade,floor_grade,ceiling_grade,round_value,psi,core_stat_name,core_stat_value,best_role,best_scheme_fit,best_team_fit,best_team_fit_score,historical_comp,comp_style,comp_confidence,ras_estimate,ras_tier,ras_percentile,ras_source,ras_historical_comp_1,ras_historical_comp_2,ras_comparison_note,scouting_notes,headshot_url,consensus_rank
5,Caleb Downs,Ohio State,SAF,"6'0""",205,JR,DraftTek_Top300_2026,5,5-caleb-downs,S,72,205,296.0,98.67,5,296.0,87.6,0.445,True,223.88,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.85,,,,40.85,-0.314,37.67,-0.15,44.03,,,95.08,95.08,,0.0,0.0,6,92.1,89.4,88.8,89.65,1.5,90.54,89.04,92.74,Round 1-2,92.7,Conflict Resolver Index,89.39,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Kyle Hamilton-style,multiplicity chess-piece safety,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; eliminates explosives with range and communication. Seed rank 5 indicates current market confidence with developmental upside still available.,,1
2,Francis Mauigoa,Miami (FL),OT,"6'6""",315,JR,DraftTek_Top300_2026,2,2-francis-mauigoa,OT,78,315,299.0,93.0,12,289.0,82.6,0.191,True,221.92,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.91,,,,53.91,0.235,59.28,-0.037,48.53,,,96.03,96.03,,0.0,0.0,6,92.34,91.95,88.8,89.86,1.5,91.48,89.98,93.68,Round 1-2,93.59,Pass-Set Stability Score,90.86,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; has playable pass-pro mechanics with growth runway. Seed rank 2 indicates current market confidence with developmental upside still available.,,2
4,Peter Woods,Clemson,DT3T,"6'3""",315,JR,DraftTek_Top300_2026,4,4-peter-woods,DT,75,315,297.0,96.33,14,287.0,72.2,0.064,True,220.11,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.91,,,,59.91,-0.049,48.04,0.576,71.78,,,95.16,95.16,,0.0,0.0,6,92.18,91.24,87.2,89.72,1.5,90.67,89.17,92.87,Round 1-2,92.88,Interior Shock Index,89.71,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Chris Jones-style,interior rush disruptor,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; controls interior gaps and collapses pocket. Seed rank 4 indicates current market confidence with developmental upside still available.,,3
6,Avieon Terrell,Clemson,CBN,"5'11""",180,JR,DraftTek_Top300_2026,6,6-avieon-terrell,CB,71,180,295.0,95.0,19,282.0,83.5,0.227,True,219.25,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.57,,,,23.57,-0.285,38.77,-1.381,8.36,,,95.39,95.39,,0.0,0.0,6,92.02,88.63,88.8,89.58,1.5,90.65,89.15,92.85,Round 1-2,92.71,Coverage Disruption Rate,89.31,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; matches routes with disciplined leverage. Seed rank 6 indicates current market confidence with developmental upside still available.,,4
16,Jeremiyah Love,Notre Dame,RB,"6'0""",206,JR,DraftTek_Top300_2026,16,16-jeremiyah-love,RB,72,206,285.0,96.33,6,295.0,93.1,0.367,True,218.73,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,,,,48.2,0.544,70.69,-0.653,25.7,,,94.14,94.14,,0.0,0.0,6,91.22,88.45,87.12,88.88,1.5,89.61,88.11,91.81,Round 1-2,91.71,Contact Balance Density,87.11,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; creates hidden yards and stays on schedule. Seed rank 16 indicates current market confidence with developmental upside still available.,,5
12,Jordyn Tyson,Arizona State,WRZ,"6'1""",195,JR,DraftTek_Top300_2026,12,12-jordyn-tyson,WR,73,195,289.0,92.0,7,294.0,82.9,0.189,True,218.25,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.46,,,,43.46,0.051,52.05,-0.389,34.87,,,94.78,94.78,,0.0,0.0,6,91.54,89.02,86.8,89.16,1.5,90.2,88.7,92.4,Round 1-2,92.15,Separation Threat Index,88.04,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; creates separation and finishes at the catch point. Seed rank 12 indicates current market confidence with developmental upside still available.,,6
9,Kadyn Proctor,Alabama,OT,"6'7""",360,JR,DraftTek_Top300_2026,9,9-kadyn-proctor,OT,79,360,292.0,99.0,25,276.0,85.9,0.204,True,217.71,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.49,,,,92.49,1.039,85.05,3.209,99.93,,,95.44,95.44,,0.0,0.0,6,91.78,91.88,84.4,89.37,1.5,90.41,88.91,92.61,Round 1-2,92.7,Pass-Set Stability Score,89.06,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; has playable pass-pro mechanics with growth runway. Seed rank 9 indicates current market confidence with developmental upside still available.,,7
22,Rueben Bain Jr.,Miami (FL),EDGE,"6'3""",275,JR,DraftTek_Top300_2026,22,22-rueben-bain-jr.,EDGE,75,275,279.0,93.0,2,299.0,92.8,0.555,True,216.34,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.66,,,,53.66,-0.535,29.63,0.762,77.7,,,94.13,94.13,,0.0,0.0,6,90.74,89.94,88.0,88.46,1.5,89.9,88.4,92.1,Round 1-2,91.87,Disruption Conversion Score,86.86,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; produces pressure through get-off and counters. Seed rank 22 indicates current market confidence with developmental upside still available.,,8
11,T.J. Parker,Clemson,EDGE,"6'3""",265,JR,DraftTek_Top300_2026,11,11-t.j.-parker,EDGE,75,265,290.0,95.0,23,278.0,80.7,0.162,True,215.85,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.99,,,,40.99,-0.535,29.63,0.059,52.35,,,95.06,95.06,,0.0,0.0,6,91.62,90.81,88.8,89.23,1.5,90.78,89.28,92.98,Round 1-2,92.77,Disruption Conversion Score,88.99,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; produces pressure through get-off and counters. Seed rank 11 indicates current market confidence with developmental upside still available.,,9
1,Fernando Mendoza,Indiana,QB,"6'5""",225,RJR,DraftTek_Top300_2026,1,1-fernando-mendoza,QB,77,225,300.0,35.0,1,300.0,91.6,1.463,True,215.27,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.75,,,,76.75,1.304,90.39,0.335,63.12,,,96.72,96.72,,0.0,0.0,6,92.42,92.61,86.8,89.93,1.5,91.86,90.36,93.36,Round 1-2,93.82,Decision Velocity Index,91.27,Franchise or high-end distributor,spread_timing,LV,87.75,Justin Herbert-style,arm-talent vertical distributor,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; wins with timing and structure while retaining off-script creation. Seed rank 1 indicates current market confidence with developmental upside still available.,,10
17,Caleb Lomu,Utah,OT,"6'6""",302,JR,DraftTek_Top300_2026,17,17-caleb-lomu,OT,78,302,284.0,91.0,27,274.0,68.3,0.114,True,210.26,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.88,,,,37.88,0.235,59.28,-0.974,16.49,,,94.76,94.76,,0.0,0.0,6,91.14,90.51,88.56,88.81,1.5,90.37,88.87,92.57,Round 1-2,92.41,Pass-Set Stability Score,88.02,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; has playable pass-pro mechanics with growth runway. Seed rank 17 indicates current market confidence with developmental upside still available.,,11
13,Carnell Tate,Ohio State,WRX,"6'3""",191,JR,DraftTek_Top300_2026,13,13-carnell-tate,WR,75,191,288.0,35.0,8,293.0,88.6,0.318,True,206.91,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.04,,,,54.04,0.928,82.33,-0.651,25.75,,,94.69,94.69,,0.0,0.0,6,91.46,89.59,85.52,89.09,1.5,90.18,88.68,92.38,Round 1-2,92.04,Separation Threat Index,87.82,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; creates separation and finishes at the catch point. Seed rank 13 indicates current market confidence with developmental upside still available.,,12
15,Arvell Reese,Ohio State Buckeyes,LB,"6'2""",235,SR,External_Board_Import,301,301-arvell-reese,LB,74,235,286.0,35.0,3,298.0,76.4,0.143,True,205.6,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.16,,,,46.16,0.206,58.16,-0.408,34.17,,,94.22,94.22,,0.0,0.0,6,92.0,89.5,88.4,88.95,1.5,90.11,88.61,91.61,Round 1-2,92.27,Trigger Range Index,87.97,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Fred Warner-style,range and processing MIKE,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; processes quickly and closes efficiently. Seed rank 15 indicates current market confidence with developmental upside still available.,,13
21,Makai Lemon,USC Trojans,WR,"6'1""",200,SR,External_Board_Import,302,302-makai-lemon,WR,73,200,280.0,35.0,10,291.0,90.8,0.554,True,203.39,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.81,,,,49.81,0.051,52.05,-0.061,47.58,,,94.02,94.02,,0.0,0.0,6,91.52,88.26,86.4,88.53,1.5,89.69,88.19,91.19,Round 1-2,91.64,Separation Threat Index,86.62,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; creates separation and finishes at the catch point. Seed rank 21 indicates current market confidence with developmental upside still available.,,14
14,Keldric Faulk,Auburn,EDGE,"6'6""",274,JR,DraftTek_Top300_2026,14,14-keldric-faulk,EDGE,78,274,287.0,35.0,16,285.0,75.8,0.126,True,203.37,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.09,,,,85.09,1.611,94.64,0.692,75.54,,,94.81,94.81,,0.0,0.0,6,91.38,91.91,85.68,89.02,1.5,90.58,89.08,92.78,Round 1-2,92.43,Disruption Conversion Score,88.29,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; produces pressure through get-off and counters. Seed rank 14 indicates current market confidence with developmental upside still available.,,15
23,LT Overton,Alabama,EDGE,"6'5""",283,SR,DraftTek_Top300_2026,23,23-lt-overton,EDGE,77,283,278.0,94.0,48,253.0,64.2,-0.06,True,203.35,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.11,,,,86.11,0.896,81.48,1.324,90.73,,,94.05,94.05,,0.0,0.0,6,91.36,90.79,85.76,88.39,1.5,90.03,88.53,91.53,Round 1-2,91.92,Disruption Conversion Score,86.85,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; produces pressure through get-off and counters. Seed rank 23 indicates current market confidence with developmental upside still available.,,16
