round,pick_in_round,overall_pick,current_team,original_team,acquired_via,source_url
1,1,1,LV,LV,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,2,2,CLE,CLE,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,3,3,TEN,TEN,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,4,4,NYG,NYG,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,5,5,NYJ,IND,Trade with Colts,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,6,6,CAR,CAR,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,7,7,NO,NO,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,8,8,IND,NYJ,Trade with Jets,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,9,9,SEA,SEA,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,10,10,NE,NE,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,11,11,MIA,MIA,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,12,12,DAL,GB,Trade with Packers,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,13,13,ARI,ARI,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,14,14,ATL,ATL,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,15,15,CHI,CHI,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,16,16,JAX,JAX,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,17,17,CIN,CIN,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,18,18,DEN,DEN,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,19,19,TB,TB,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,20,20,HOU,HOU,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,21,21,MIN,MIN,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,22,22,LAC,LAC,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,23,23,CLE,JAX,Trade with Jaguars,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,24,24,PIT,PIT,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,25,25,GB,GB,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,26,26,WAS,WAS,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,27,27,LAR,ATL,Trade with Falcons,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,28,28,DET,DET,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,29,29,BUF,BUF,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,30,30,BAL,BAL,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,31,31,KC,KC,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
1,32,32,PHI,PHI,,https://www.espn.com/nfl/story/_/id/45474052/2026-nfl-draft-order-first-round-all-32-picks
