player_id,guid,alt_player_id,player_name,position,pos_abbr,weight,height,player_image,link,school_logo,school,school_abbr,school_name,pos_rk,ovr_rk,grade,text1,text2,text3,text4
2026_0001_fernando_mendoza,2026_0001_fernando_mendoza,,Fernando Mendoza,QB,QB,225,77,,,,Indiana,INDI,Indiana,1,1,95.00,"Before the season, scouts pegged Mendoza as a quarterback who could significantly rise up the board, and the Cal transfer did not disappoint. He fully blossomed in Curt Cignetti's offense, with 3,535 passing yards, 41 touchdowns and six interceptions in 2025 while completing 72% of his passes (fo...","Mendoza is a very accurate thrower with excellent size, toughness and enough athleticism. He operates well out of shotgun and leans heavily on the RPO game. He has fast hands, makes good decisions and is accurate on those quick throws. To see him make more NFL-type throws, it's helpful to study h...","Ringer big board rank 1 for Fernando Mendoza (QB, Indiana).",Board movement note: anchored by consensus source count 7.
2026_0002_arvell_reese,2026_0002_arvell_reese,,Arvell Reese,LB,LB,235,74,,,,Ohio State,OS,Ohio State,1,2,95.00,"Reese is one of the biggest risers in this class regardless of position and was the best player on a loaded Buckeyes defense. He's a hybrid defender who is used both as an off-ball linebacker and off the edge. Because of his explosiveness, I like Reese more as an edge rusher in the NFL, where his...","Reese is a fluid and explosive athlete. Ohio State used him as a chess piece on defense. He aligned off the ball at linebacker, on the edge as a rusher and occasionally was deployed as a QB spy. He projects best as an edge rusher at the next level. When he rushes off the edge, he flashes elite sp...","Ringer big board rank 2 for Arvell Reese (LB, Ohio State).",Board movement note: anchored by consensus source count 7.
2026_0003_rueben_bain,2026_0003_rueben_bain,,Rueben Bain,EDGE,EDGE,,,,,,Miami (FL),M(,Miami (FL),1,3,94.40,Consensus profile built from 1 sources.,"Current market slot: overall rank 3, position rank 1.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0004_caleb_downs,2026_0004_caleb_downs,,Caleb Downs,S,S,205,72,,,,Ohio State,OS,Ohio State,1,4,95.00,"Downs was a highly accomplished player for both Alabama and Ohio State. He has found the perfect role for his instincts and awareness in 2025, as first-year Buckeyes defensive coordinator Matt Patricia used him as a ""middle hole"" player. Downs is a consistent tackler with great ball skills, and h...","Downs is a versatile safety prospect with outstanding instincts and intangibles. He moved around in Ohio State's scheme but primarily lined up underneath as a nickel, strong safety or nickel 'backer. In the passing game, he is a smooth mover and utilizes his eyes/instincts to close and limit wind...","Ringer big board rank 3 for Caleb Downs (S, Ohio State).",Board movement note: anchored by consensus source count 10.
2026_0005_lanorris_sellers,2026_0005_lanorris_sellers,,LaNorris Sellers,QB,QB,242,75,,,,South Carolina,SC,South Carolina,2,5,94.30,Consensus profile built from 1 sources.,"Current market slot: overall rank 5, position rank 2.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0006_rueben_bain_jr,2026_0006_rueben_bain_jr,,Rueben Bain Jr.,EDGE,EDGE,275,75,,,,Miami,MIAM,Miami,2,6,95.00,"After an injury-riddled 2024 campaign , Bain recaptured his 2023 form as a disruptive defensive line presence. He can play any position ranging from 0- to 9-technique. Bain has heavy, quick, powerful hands that allow him to overwhelm blockers with strength and help him win with his arsenal of pas...","Bain is a thick, square edge rusher with short arms. His game tape is littered with disruption, destruction and dominance. As a pass rusher, he lacks an elite get-off, but he wins with leverage, power and polish. He launches out of his four-point stance, uproots offensive tackles and forces open...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 6.
2026_0007_jeremiyah_love,2026_0007_jeremiyah_love,,Jeremiyah Love,RB,RB,206,72,,,,Notre Dame,ND,Notre Dame,1,7,95.00,"Love is an explosive-play generator whose versatility and explosiveness provide an immediate boost to any offense. He rushed for 1,372 yards and 18 touchdowns in 2025 and is a slippery runner who can twist and turn his frame to squeeze through tight creases. Love gets up to speed quickly, and his...","Love is a dynamic weapon as a runner and receiver. On inside runs, he runs high/narrow, but he explodes to and through the hole. He will drop a level lower on contact and has the lower-leg drive to bounce off defenders. He doesn’t always let things develop because he can get skinny through narrow...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 8.
2026_0008_david_bailey,2026_0008_david_bailey,,David Bailey,EDGE,EDGE,250,76,,,,Texas Tech,TT,Texas Tech,3,8,95.00,"Bailey, who transferred to Texas Tech from Stanford, has a Rolodex of pass-rush moves to go along with an incredible burst out of the starting blocks. Bailey has consistently shown an ability to bend and trace the rim of the pocket to win, with his 14.5 sacks and 21.3% edge pressure rate both lea...",Bailey is an ultra-explosive edge rusher with outstanding production. He operated out of both a two-point and four-point stance in Texas Tech’s scheme. His game is all about get-off and winning early in the down. He eats ground in a hurry and uses a dip/rip move before flattening quickly to the p...,"Ringer big board rank 4 for David Bailey (EDGE, Texas Tech).",Board movement note: anchored by consensus source count 7.
2026_0009_francis_mauigoa,2026_0009_francis_mauigoa,,Francis Mauigoa,OT,OT,315,78,,,,Miami,MIAM,Miami,1,9,95.00,"Mauigoa is a steady presence at right tackle and was the anchor of the Hurricanes' offensive line. He's a physical run blocker who uses his excellent body strength to plow open run lanes. Mauigoa is also good in pass protection, as his 1.1% pressure rate allowed is third lowest among FBS offensiv...","Mauigoa is a big, powerful right tackle prospect. He has a massive lower body and plays with a firm base in pass protection. He has average foot quicks out of his stance, but he can bend his knees and anchor against power rushers. He’s a fluid mover and is patient with his punch. Once he latches...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 6.
2026_0010_carnell_tate,2026_0010_carnell_tate,,Carnell Tate,WR,WR,191,75,,,,Ohio State,OS,Ohio State,1,10,94.93,"Tate is next up in Ohio State's seemingly never-ending receiver pipeline, as he seamlessly took over Emeka Egbuka 's role as the Buckeyes' No. 2 receiver in 2025. Tate is a polished route runner who's capable of executing any branch on the route tree. He has a gliding run style which mixes overex...","Tate is a tall, long wideout with outstanding play speed and production. He has excellent suddenness to defeat press coverage, and he covers ground quickly with his long stride. He attacks defender's leverage when they play him in off coverage. He has strong/reliable hands in traffic and tracks t...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
