draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,pos_rk,ovr_rk,grade,player_image,height,weight
2026,2026_0001_fernando_mendoza,Fernando Mendoza,QB,QB,Indiana,Indiana,INDI,,,,,,,,,,1,1,95.00,,77,225
2026,2026_0002_arvell_reese,Arvell Reese,LB,LB,Ohio State,Ohio State,OS,,,,,,,,,,1,2,95.00,,74,235
2026,2026_0003_rueben_bain,Rueben Bain,EDGE,EDGE,Miami (FL),Miami (FL),M(,,,,,,,,,,1,3,94.40,,,
2026,2026_0004_caleb_downs,Caleb Downs,S,S,Ohio State,Ohio State,OS,,,,,,,,,,1,4,95.00,,72,205
2026,2026_0005_lanorris_sellers,LaNorris Sellers,QB,QB,South Carolina,South Carolina,SC,,,,,,,,,,2,5,94.30,,75,242
2026,2026_0006_rueben_bain_jr,Rueben Bain Jr.,EDGE,EDGE,Miami,Miami,MIAM,,,,,,,,,,2,6,95.00,,75,275
2026,2026_0007_jeremiyah_love,Jeremiyah Love,RB,RB,Notre Dame,Notre Dame,ND,,,,,,,,,,1,7,95.00,,72,206
2026,2026_0008_david_bailey,David Bailey,EDGE,EDGE,Texas Tech,Texas Tech,TT,,,,,,,,,,3,8,95.00,,76,250
2026,2026_0009_francis_mauigoa,Francis Mauigoa,OT,OT,Miami,Miami,MIAM,,,,,,,,,,1,9,95.00,,78,315
2026,2026_0010_carnell_tate,Carnell Tate,WR,WR,Ohio State,Ohio State,OS,,,,,,,,,,1,10,94.93,,75,191
2026,2026_0011_nyck_harbor,Nyck Harbor,WR,WR,South Carolina,South Carolina,SC,,,,,,,,,,2,11,94.00,,77,243
2026,2026_0012_sonny_styles,Sonny Styles,LB,LB,Ohio State,Ohio State,OS,,,,,,,,,,2,12,94.83,,76,240
2026,2026_0013_mansoor_delane,Mansoor Delane,CB,CB,LSU,LSU,LSU,,,,,,,,,,1,13,94.78,,71,190
2026,2026_0014_makai_lemon,Makai Lemon,WR,WR,USC,USC,USC,,,,,,,,,,3,14,94.73,,73,200
2026,2026_0015_spencer_fano,Spencer Fano,OT,OT,Utah,Utah,UTAH,,,,,,,,,,2,15,94.68,,77,304
2026,2026_0016_jordyn_tyson,Jordyn Tyson,WR,WR,Arizona State,Arizona State,AS,,,,,,,,,,4,16,94.85,,73,195
2026,2026_0017_jermod_mccoy,Jermod McCoy,CB,CB,Tennessee,Tennessee,TENN,,,,,,,,,,2,17,94.36,,72,195
2026,2026_0018_peter_woods,Peter Woods,DT,DT,Clemson,Clemson,CLEM,,,,,,,,,,1,18,94.85,,75,315
2026,2026_0019_olaivavega_ioane,Olaivavega Ioane,IOL,IOL,Penn State,Penn State,PS,,,,,,,,,,1,19,94.26,,75,310
2026,2026_0020_vega_ioane,Vega Ioane,IOL,IOL,Penn State,Penn State,PS,,,,,,,,,,2,20,93.55,,,
2026,2026_0021_kenyon_sadiq,Kenyon Sadiq,TE,TE,Oregon,Oregon,OREG,,,,,,,,,,1,21,94.38,,75,245
2026,2026_0022_keldric_faulk,Keldric Faulk,EDGE,EDGE,Auburn,Auburn,AUBU,,,,,,,,,,4,22,94.33,,78,274
2026,2026_0023_cashius_howell,Cashius Howell,EDGE,EDGE,Texas A&M,Texas A&M,TA,,,,,,,,,,5,23,94.28,,76,260
2026,2026_0024_denzel_boston,Denzel Boston,WR,WR,Washington,Washington,WASH,,,,,,,,,,5,24,94.23,,76,209
2026,2026_0025_avieon_terrell,Avieon Terrell,CB,CB,Clemson,Clemson,CLEM,,,,,,,,,,3,25,94.40,,71,180
2026,2026_0026_caleb_lomu,Caleb Lomu,OT,OT,Utah,Utah,UTAH,,,,,,,,,,3,26,94.35,,78,302
2026,2026_0027_kadyn_proctor,Kadyn Proctor,OT,OT,Alabama,Alabama,ALAB,,,,,,,,,,4,27,94.30,,79,360
2026,2026_0028_akheem_mesidor,Akheem Mesidor,EDGE,EDGE,Miami,Miami,MIAM,,,,,,,,,,6,28,94.03,,76,260
2026,2026_0029_monroe_freeling,Monroe Freeling,OT,OT,Georgia,Georgia,GEOR,,,,,,,,,,5,29,93.98,,78,315
2026,2026_0030_kevin_concepcion,Kevin Concepcion,WR,WR,Texas A&M,Texas A&M,TA,,,,,,,,,,6,30,93.05,,71,183
2026,2026_0031_tj_parker,T.J. Parker,EDGE,EDGE,Clemson,Clemson,CLEM,,,,,,,,,,7,31,94.10,,75,265
2026,2026_0032_emmanuel_mcneil-warren,Emmanuel McNeil-Warren,S,S,Toledo,Toledo,TOLE,,,,,,,,,,2,32,93.83,,72,205
2026,2026_0033_kc_concepcion,KC Concepcion,WR,WR,Texas A&M,Texas A&M,TA,,,,,,,,,,7,33,93.56,,73,200
2026,2026_0034_caleb_banks,Caleb Banks,DT,DT,Florida,Florida,FLOR,,,,,,,,,,2,34,93.73,,75,305
2026,2026_0035_cj_allen,C.J. Allen,LB,LB,Georgia,Georgia,GEOR,,,,,,,,,,3,35,93.68,,73,235
2026,2026_0036_kayden_mcdonald,Kayden McDonald,DT,DT,Ohio State,Ohio State,OS,,,,,,,,,,3,36,93.63,,75,305
2026,2026_0037_colton_hood,Colton Hood,CB,CB,Tennessee,Tennessee,TENN,,,,,,,,,,4,37,93.58,,71,190
2026,2026_0038_dillon_thieneman,Dillon Thieneman,S,S,Oregon,Oregon,OREG,,,,,,,,,,3,38,93.53,,72,207
2026,2026_0039_brandon_cisse,Brandon Cisse,CB,CB,South Carolina,South Carolina,SC,,,,,,,,,,5,39,93.48,,71,190
2026,2026_0040_lee_hunter,Lee Hunter,DT,DT,Texas Tech,Texas Tech,TT,,,,,,,,,,4,40,93.43,,75,305
2026,2026_0041_anthony_hill_jr,Anthony Hill Jr.,LB,LB,Texas,Texas,TEXA,,,,,,,,,,4,41,93.60,,75,235
2026,2026_0042_ty_simpson,Ty Simpson,QB,QB,Alabama,Alabama,ALAB,,,,,,,,,,3,42,93.33,,76,220
2026,2026_0043_lt_overton,L.T. Overton,EDGE,EDGE,Alabama,Alabama,ALAB,,,,,,,,,,8,43,93.28,,77,283
2026,2026_0044_christen_miller,Christen Miller,DT,DT,Georgia,Georgia,GEOR,,,,,,,,,,5,44,93.23,,75,305
2026,2026_0045_r_mason_thomas,R Mason Thomas,EDGE,EDGE,Oklahoma,Oklahoma,OKLA,,,,,,,,,,9,45,93.18,,74,249
2026,2026_0046_zion_young,Zion Young,EDGE,EDGE,Missouri,Missouri,MISS,,,,,,,,,,10,46,93.13,,76,260
2026,2026_0047_omar_cooper_jr,Omar Cooper Jr.,WR,WR,Indiana,Indiana,INDI,,,,,,,,,,8,47,93.08,,73,200
2026,2026_0048_max_iheanachor,Max Iheanachor,OT,OT,Arizona State,Arizona State,AS,,,,,,,,,,6,48,93.03,,78,315
2026,2026_0049_emmanuel_pregnon,Emmanuel Pregnon,IOL,IOL,Oregon,Oregon,OREG,,,,,,,,,,3,49,92.76,,75,310
2026,2026_0050_blake_miller,Blake Miller,OT,OT,Clemson,Clemson,CLEM,,,,,,,,,,7,50,92.93,,78,315
2026,2026_0051_chris_bell,Chris Bell,WR,WR,Louisville,Louisville,LOUI,,,,,,,,,,9,51,92.44,,74,220
