player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
Joe Burrow,QB,Bengals,true,2023,5,275.0,55.0,146.51,0.245,368.460854,73.692171,196.302544,https://overthecap.com/player/joe-burrow/8741/,8741,00-0036442,,"6'4""",215,LSU,2020,1,1,Bengals
Aaron Rodgers,QB,NYJ/GB,false,2022,3,150.815,50.271667,101.415,0.24100000000000002,218.181931,72.727311,146.715648,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,,"6'2""",225,California,2005,1,24,Packers
Josh Allen,QB,Bills,false,2021,6,258.0,43.0,100.0,0.23600000000000002,425.806027,70.967671,165.041096,https://overthecap.com/player/josh-allen/6892/,6892,00-0034857,,"6'5""",233,Wyoming,2018,1,7,Bills
Russell Wilson,QB,Broncos,false,2022,5,245.0,49.0,124.0,0.235,354.43804,70.887608,179.389049,https://overthecap.com/player/russell-wilson/1569/,1569,00-0029263,,"5'11""",206,Wisconsin,2012,3,75,Seahawks
Dak Prescott,QB,Cowboys,true,2024,4,240.0,60.0,129.0,0.235,283.038371,70.759593,152.133125,https://overthecap.com/player/dak-prescott/4848/,4848,00-0033077,,"6'2""",226,Mississippi State,2016,4,135,Cowboys
Justin Herbert,QB,Chargers,true,2023,5,262.5,52.5,133.738375,0.23399999999999999,351.712633,70.342527,179.190385,https://overthecap.com/player/justin-herbert/8746/,8746,00-0036355,,"6'6""",237,Oregon,2020,1,6,Chargers
Lamar Jackson,QB,Ravens,true,2023,5,260.0,52.0,135.0,0.231,348.362989,69.672598,180.880783,https://overthecap.com/player/lamar-jackson/6917/,6917,00-0034796,,"6'3""",200,Louisville,2018,1,32,Ravens
Patrick Mahomes,QB,Chiefs,true,2020,10,450.0,45.0,63.081905,0.22699999999999998,683.854692,68.385469,95.864126,https://overthecap.com/player/patrick-mahomes/5594/,5594,00-0033873,,"6'2""",225,Texas Tech,2017,1,10,Chiefs
Jalen Hurts,QB,Eagles,true,2023,5,255.0,51.0,110.0,0.22699999999999998,341.663701,68.33274,147.384342,https://overthecap.com/player/jalen-hurts/8793/,8793,00-0036389,,"6'1""",222,Oklahoma,2020,2,53,Eagles
Kyler Murray,QB,Cardinals,true,2022,5,230.5,46.1,103.3,0.221,333.461095,66.692219,149.442651,https://overthecap.com/player/kyler-murray/7792/,7792,00-0035228,,"5'10""",195,Oklahoma,2019,1,1,Cardinals
Deshaun Watson,QB,Browns,true,2022,5,230.0,46.0,230.0,0.221,332.737752,66.54755,332.737752,https://overthecap.com/player/deshaun-watson/5596/,5596,00-0033537,,"6'2""",221,Clemson,2017,1,12,Texans
Dak Prescott,QB,Cowboys,false,2021,4,160.0,40.0,95.0,0.21899999999999997,264.065753,66.016438,156.789041,https://overthecap.com/player/dak-prescott/4848/,4848,00-0033077,,"6'2""",226,Mississippi State,2016,4,135,Cowboys
Trevor Lawrence,QB,Jaguars,true,2024,5,275.0,55.0,142.0,0.215,324.3148,64.86296,167.46437,https://overthecap.com/player/trevor-lawrence/9465/,9465,00-0036971,,"6'6""",220,Clemson,2021,1,1,Jaguars
Jordan Love,QB,Packers,true,2024,4,220.0,55.0,100.8,0.215,259.45184,64.86296,118.876116,https://overthecap.com/player/jordan-love/8766/,8766,00-0036264,,"6'4""",225,Utah State,2020,1,26,Packers
Tua Tagovailoa,QB,Dolphins,true,2024,4,212.4,53.1,93.171,0.20800000000000002,250.488958,62.62224,109.879034,https://overthecap.com/player/tua-tagovailoa/8745/,8745,00-0036212,,"6'1""",217,Alabama,2020,1,5,Dolphins
Jared Goff,QB,Lions,true,2024,4,212.0,53.0,113.611832,0.20800000000000002,250.017228,62.504307,133.985449,https://overthecap.com/player/jared-goff/4714/,4714,00-0033106,,"6'4""",215,California,2016,1,1,Rams
Josh Allen,QB,Bills,true,2025,6,330.0,55.0,147.0,0.19699999999999998,356.002865,59.333811,158.583095,https://overthecap.com/player/josh-allen/6892/,6892,00-0034857,,"6'5""",233,Wyoming,2018,1,7,Bills
Deshaun Watson,QB,Texans,false,2020,4,156.0,39.0,74.894247,0.19699999999999998,237.069627,59.267407,113.815072,https://overthecap.com/player/deshaun-watson/5596/,5596,00-0033537,,"6'2""",221,Clemson,2017,1,12,Texans
Derek Carr,QB,Raiders,false,2022,3,121.422481,40.47416,24.9,0.19399999999999998,175.660189,58.553396,36.022478,https://overthecap.com/player/derek-carr/2975/,2975,00-0031280,"March 28, 1991","6'3""",220,Fresno State,2014,2,36,Raiders
Matt Stafford,QB,Rams,false,2022,4,160.0,40.0,63.0,0.192,231.469741,57.867435,91.14121,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,,"6'3""",232,Georgia,2009,1,1,Lions
Brett Favre,QB,Packers,false,1997,5,39.35,7.87,12.0,0.19,285.912578,57.182516,87.190621,https://overthecap.com/player/brett-favre/6357/,6357,,"October 10, 1969","6'2""",225,Southern Miss,1991,2,33,Falcons
Brock Purdy,QB,49ers,true,2025,5,265.0,53.0,100.0,0.19,285.881089,57.176218,107.879656,https://overthecap.com/player/brock-purdy/10307/,10307,00-0037834,,"6'1""",212,Iowa State,2022,7,262,49ers
Carson Palmer,QB,Bengals,false,2005,6,97.0,16.166667,24.0,0.18899999999999997,341.712281,56.952048,84.547368,https://overthecap.com/player/carson-palmer/382/,382,00-0021429,"December 27, 1979","6'5""",235,USC,2003,1,1,Bengals
Aaron Rodgers,QB,Packers,false,2018,4,134.0,33.5,78.7,0.18899999999999997,227.769752,56.942438,133.772235,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,,"6'2""",225,California,2005,1,24,Packers
Troy Aikman,QB,Cowboys,false,1999,6,64.5,10.75,13.0,0.188,339.11814,56.51969,68.349393,https://overthecap.com/player/troy-aikman/7728/,7728,,"November 21, 1966","6'4""",219,UCLA,1989,1,1,Cowboys
Russell Wilson,QB,DEN/SEA,false,2019,4,140.0,35.0,70.0,0.18600000000000003,224.059511,56.014878,112.029756,https://overthecap.com/player/russell-wilson/1569/,1569,00-0029263,,"5'11""",206,Wisconsin,2012,3,75,Seahawks
Mark Brunell,QB,Jaguars,false,1997,4,30.5,7.625,10.0,0.184,221.609495,55.402374,72.658851,https://overthecap.com/player/mark-brunell/6561/,6561,00-0002110,"September 17, 1970","6'1""",215,Washington,1993,5,118,Packers
Drew Bledsoe,QB,Patriots,false,1995,6,40.4625,6.74375,12.9,0.182,328.498787,54.749798,104.729919,https://overthecap.com/player/drew-bledsoe/8583/,8583,,"February 14, 1972","6'5""",238,Washington State,1993,1,1,Patriots
Steve Young,QB,49ers,false,1997,6,45.0,7.5,0.0,0.18100000000000002,326.964828,54.494138,0.0,https://overthecap.com/player/steve-young/8575/,8575,,"October 11, 1961","6'2""",215,BYU,1984,1,,Buccaneers
Ben Roethlisberger,QB,Steelers,false,2019,2,68.0,34.0,37.5,0.18100000000000002,108.828905,54.414453,60.01594,https://overthecap.com/player/ben-roethlisberger/1580/,1580,00-0022924,"March 2, 1982","6'5""",241,Miami (Ohio),2004,1,11,Steelers
Aaron Rodgers,QB,Packers,false,2013,5,110.0,22.0,54.0,0.179,269.365854,53.873171,132.234146,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,,"6'2""",225,California,2005,1,24,Packers
Jared Goff,QB,DET/LAR,false,2019,4,134.0,33.5,57.042682,0.17800000000000002,214.456961,53.61424,91.292539,https://overthecap.com/player/jared-goff/4714/,4714,00-0033106,,"6'4""",215,California,2016,1,1,Rams
Daniel Jones,QB,Giants,false,2023,4,160.0,40.0,81.0,0.17800000000000002,214.377224,53.594306,108.52847,https://overthecap.com/player/daniel-jones/7797/,7797,00-0035710,,"6'5""",220,Duke,2019,1,6,Giants
Kirk Cousins,QB,Falcons,true,2024,4,180.0,45.0,90.0,0.17600000000000002,212.278778,53.069695,106.139389,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012,4,102,Commanders
Peyton Manning,QB,Colts,false,2004,7,98.0,14.0,34.5,0.174,366.30513,52.329304,128.954357,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"March 24, 1976","6'5""",230,Tennessee,1998,1,1,Colts
Brett Favre,QB,NYJ/GB,false,2001,7,80.6,11.514286,11.0,0.171,360.162006,51.451716,49.153624,https://overthecap.com/player/brett-favre/6357/,6357,,"October 10, 1969","6'2""",225,Southern Miss,1991,2,33,Falcons
Carson Wentz,QB,PHI/WAS/IND,false,2019,4,128.0,32.0,66.470683,0.17,204.85441,51.213603,106.381348,https://overthecap.com/player/carson-wentz/4715/,4715,00-0032950,,"6'5""",237,North Dakota State,2016,1,2,Eagles
Matt Ryan,QB,IND/ATL,false,2018,5,150.0,30.0,94.5,0.16899999999999998,254.96614,50.993228,160.628668,https://overthecap.com/player/matt-ryan/823/,823,00-0026143,"May 17, 1985","6'4""",217,Boston College,2008,1,3,Falcons
Matt Ryan,QB,Falcons,false,2013,5,103.75,20.75,42.0,0.16899999999999998,254.060976,50.812195,102.84878,https://overthecap.com/player/matt-ryan/823/,823,00-0026143,"May 17, 1985","6'4""",217,Boston College,2008,1,3,Falcons
Kirk Cousins,QB,Vikings,false,2022,1,35.0,35.0,70.0,0.168,50.634006,50.634006,101.268012,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012,4,102,Commanders
Aaron Rodgers,QB,Jets,false,2023,3,112.5,37.5,75.0,0.16699999999999998,150.733986,50.244662,100.489324,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,,"6'2""",225,California,2005,1,24,Packers
Derek Carr,QB,Saints,false,2023,4,150.0,37.5,60.0,0.16699999999999998,200.978648,50.244662,80.391459,https://overthecap.com/player/derek-carr/2975/,2975,00-0031280,"March 28, 1991","6'3""",220,Fresno State,2014,2,36,Raiders
Kirk Cousins,QB,Vikings,false,2020,2,66.0,33.0,61.0,0.166,100.298688,50.149344,92.700303,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012,4,102,Commanders
Drew Brees,QB,Saints,false,2012,5,100.0,20.0,40.0,0.166,249.751244,49.950249,99.900498,https://overthecap.com/player/drew-brees/1492/,1492,00-0020531,"January 15, 1979","6'0""",209,Purdue,2001,2,32,Chargers
Joe Flacco,QB,Ravens,false,2013,6,120.6,20.1,51.0,0.163,295.322927,49.220488,124.887805,https://overthecap.com/player/joe-flacco/1383/,1383,00-0026158,,"6'6""",245,Delaware,2008,1,18,Ravens
Matt Stafford,QB,LAR/DET,false,2017,5,135.0,27.0,60.5,0.162,243.48503,48.697006,109.117365,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,,"6'3""",232,Georgia,2009,1,1,Lions
Michael Vick,QB,Falcons,false,2004,7,91.0,13.0,30.0,0.161,340.140478,48.591497,112.134224,https://overthecap.com/player/michael-vick/768/,768,00-0020245,"June 26, 1980","6'0""",215,Virginia Tech,2001,1,1,Falcons
Peyton Manning,QB,Broncos,false,2012,5,96.0,19.2,18.0,0.159,239.761194,47.952239,44.955224,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"March 24, 1976","6'5""",230,Tennessee,1998,1,1,Colts
Dak Prescott,QB,Cowboys,false,2020,1,31.409,31.409,31.409,0.158,47.731538,47.731538,47.731538,https://overthecap.com/player/dak-prescott/4848/,4848,00-0033077,,"6'2""",226,Mississippi State,2016,4,135,Cowboys
Andrew Luck,QB,Colts,false,2016,5,122.97,24.594,47.0,0.158,238.542951,47.70859,91.172796,https://overthecap.com/player/andrew-luck/538/,538,00-0029668,"September 12, 1989","6'4""",239,Stanford,2012,1,1,Colts
Kirk Cousins,QB,Vikings,false,2018,3,84.0,28.0,84.0,0.158,142.781038,47.593679,142.781038,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012,4,102,Commanders
Dan Marino,QB,Dolphins,false,1996,2,12.85,6.425,5.8,0.158,94.97264,47.48632,42.867028,https://overthecap.com/player/dan-marino/5570/,5570,,"September 15, 1961","6'4""",228,Pittsburgh,1983,1,27,Dolphins
Drew Bledsoe,QB,NE/BUF,false,2001,9,95.4,10.6,8.0,0.157,426.295972,47.366219,35.74809,https://overthecap.com/player/drew-bledsoe/8583/,8583,,"February 14, 1972","6'5""",238,Washington State,1993,1,1,Patriots
Steve Young,QB,49ers,false,1998,6,49.175,8.195833,7.5,0.156,282.727151,47.12119,43.120562,https://overthecap.com/player/steve-young/8575/,8575,,"October 11, 1961","6'2""",215,BYU,1984,1,,Buccaneers
Drew Brees,QB,Saints,false,2016,1,24.25,24.25,24.25,0.156,47.041283,47.041283,47.041283,https://overthecap.com/player/drew-brees/1492/,1492,00-0020531,"January 15, 1979","6'0""",209,Purdue,2001,2,32,Chargers
Jimmy Garoppolo,QB,49ers,false,2018,5,137.5,27.5,48.7,0.155,233.718962,46.743792,82.779007,https://overthecap.com/player/jimmy-garoppolo/3001/,3001,00-0031345,,"6'3""",222,Eastern Illinois,2014,2,62,Patriots
Russell Wilson,QB,Seahawks,false,2015,4,87.6,21.9,31.7,0.153,184.150754,46.037688,66.639028,https://overthecap.com/player/russell-wilson/1569/,1569,00-0029263,,"5'11""",206,Wisconsin,2012,3,75,Seahawks
Ben Roethlisberger,QB,Steelers,false,2015,4,87.4,21.85,34.25,0.152,183.730318,45.93258,71.999581,https://overthecap.com/player/ben-roethlisberger/1580/,1580,00-0022924,"March 2, 1982","6'5""",241,Miami (Ohio),2004,1,11,Steelers
Derek Carr,QB,Raiders,false,2017,5,125.025,25.005,40.0,0.15,225.494192,45.098838,72.143713,https://overthecap.com/player/derek-carr/2975/,2975,00-0031280,"March 28, 1991","6'3""",220,Fresno State,2014,2,36,Raiders
