article_rank,team_name,team,need_rank,need_raw,need_norm,need_weight,source_url,pulled_on
1,Raiders,LV,1,QB,QB,1.0,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
1,Raiders,LV,2,LG,IOL,0.85,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
1,Raiders,LV,3,LB,LB,0.72,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
1,Raiders,LV,4,DT,DT,0.6,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
1,Raiders,LV,5,C,IOL,0.5,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
1,Raiders,LV,6,RT,OT,0.42,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
1,Raiders,LV,7,WR,WR,0.35,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
2,Jets,NYJ,1,QB,QB,1.0,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
2,Jets,NYJ,2,OG,IOL,0.85,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
2,Jets,NYJ,3,DT,DT,0.72,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
2,Jets,NYJ,4,EDGE,EDGE,0.6,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
2,Jets,NYJ,5,Outside CB,CB,0.5,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
3,Cardinals,ARI,1,QB,QB,1.0,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
3,Cardinals,ARI,2,RT,OT,0.85,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
3,Cardinals,ARI,3,RB,RB,0.72,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
3,Cardinals,ARI,4,FS,S,0.6,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
3,Cardinals,ARI,5,LB,LB,0.5,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
4,Titans,TEN,1,EDGE,EDGE,1.0,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
4,Titans,TEN,2,Outside WR,WR,0.85,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
4,Titans,TEN,3,RG,IOL,0.72,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
4,Titans,TEN,4,Outside CB,CB,0.6,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
5,Giants,NYG,1,RT,OT,1.0,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
5,Giants,NYG,2,RG,IOL,0.85,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
5,Giants,NYG,3,WR,WR,0.72,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
5,Giants,NYG,4,Outside CB,CB,0.6,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
5,Giants,NYG,5,LB,LB,0.5,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
5,Giants,NYG,6,DT,DT,0.42,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
5,Giants,NYG,7,CB,CB,0.35,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
6,Browns,CLE,1,QB,QB,1.0,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
6,Browns,CLE,2,RT,OT,0.85,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
6,Browns,CLE,3,RG,IOL,0.72,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
6,Browns,CLE,4,LG,IOL,0.6,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
6,Browns,CLE,5,C,IOL,0.5,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
6,Browns,CLE,6,Slot CB,CB,0.42,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
6,Browns,CLE,7,WR,WR,0.35,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
6,Browns,CLE,8,LB,LB,0.3,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
7,Commanders,WAS,1,Outside WR,WR,1.0,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
7,Commanders,WAS,2,EDGE,EDGE,0.85,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
7,Commanders,WAS,3,LB,LB,0.72,https://underdognetwork.com/football/news/2026-nfl-team-needs,2026-02-26
