draft_year,overall_pick,draft_round,position,model_grade,ras,pff_grade,career_value,starter_seasons,second_contract,success_label,sample_weight,data_source
2016,1,1,QB,94.7,7.0,70.0,71.0,3,1,1,1.0,leagify_2015_2023
2016,2,1,QB,93.06,7.0,70.0,59.0,3,1,1,1.0,leagify_2015_2023
2016,3,1,EDGE,92.01,7.0,70.0,49.0,2,1,1,1.0,leagify_2015_2023
2016,4,1,RB,91.24,7.0,70.0,64.0,3,1,1,1.0,leagify_2015_2023
2016,5,1,CB,90.63,7.0,70.0,68.0,3,1,1,1.0,leagify_2015_2023
2016,6,1,OT,90.15,7.0,70.0,43.0,2,1,1,1.0,leagify_2015_2023
2016,7,1,EDGE,89.71,7.0,70.0,63.0,3,1,1,1.0,leagify_2015_2023
2016,8,1,OT,89.33,7.0,70.0,53.0,3,1,1,1.0,leagify_2015_2023
2016,9,1,EDGE,88.97,7.0,70.0,48.0,3,1,1,1.0,leagify_2015_2023
2016,10,1,CB,88.64,7.0,70.0,27.0,3,1,1,1.0,leagify_2015_2023
2016,11,1,CB,88.35,7.0,70.0,18.0,2,1,1,1.0,leagify_2015_2023
2016,12,1,DT,88.09,7.0,70.0,25.0,3,1,1,1.0,leagify_2015_2023
2016,13,1,OT,87.82,7.0,70.0,43.0,3,1,1,1.0,leagify_2015_2023
2016,14,1,S,87.56,7.0,70.0,16.0,2,1,1,1.0,leagify_2015_2023
2016,15,1,WR,87.33,7.0,70.0,6.0,1,0,0,1.0,leagify_2015_2023
2016,16,1,OT,87.07,7.0,70.0,41.0,3,1,1,1.0,leagify_2015_2023
2016,17,1,S,86.88,7.0,70.0,23.0,2,1,1,1.0,leagify_2015_2023
2016,18,1,IOL,86.65,7.0,70.0,47.0,3,1,1,1.0,leagify_2015_2023
2016,19,1,EDGE,86.43,7.0,70.0,22.0,3,1,1,1.0,leagify_2015_2023
2016,20,1,EDGE,86.24,7.0,70.0,19.0,2,1,1,1.0,leagify_2015_2023
2016,21,1,WR,86.05,7.0,70.0,24.0,2,1,1,1.0,leagify_2015_2023
2016,22,1,WR,85.86,7.0,70.0,9.0,1,0,1,1.0,leagify_2015_2023
2016,23,1,WR,85.68,7.0,70.0,8.0,2,1,1,1.0,leagify_2015_2023
2016,24,1,CB,85.52,7.0,70.0,19.0,2,1,1,1.0,leagify_2015_2023
2016,25,1,CB,85.34,7.0,70.0,16.0,2,1,1,1.0,leagify_2015_2023
2016,26,1,QB,85.18,7.0,70.0,2.0,0,0,0,1.0,leagify_2015_2023
2016,27,1,DT,85.0,7.0,70.0,46.0,3,1,1,1.0,leagify_2015_2023
2016,28,1,IOL,84.85,7.0,70.0,5.0,1,1,0,1.0,leagify_2015_2023
2016,29,1,DT,84.7,7.0,70.0,6.0,1,1,1,1.0,leagify_2015_2023
2016,30,1,DT,84.51,7.0,70.0,13.0,2,1,1,1.0,leagify_2015_2023
2016,31,1,IOL,84.36,7.0,70.0,37.0,3,1,1,1.0,leagify_2015_2023
2016,32,2,EDGE,84.21,7.0,70.0,33.0,3,1,1,1.0,leagify_2015_2023
2016,33,2,EDGE,84.07,7.0,70.0,2.0,1,0,0,1.0,leagify_2015_2023
2016,34,2,EDGE,83.92,7.0,70.0,37.0,2,1,1,1.0,leagify_2015_2023
2016,35,2,TE,83.8,7.0,70.0,26.0,3,1,1,1.0,leagify_2015_2023
2016,36,2,EDGE,83.65,7.0,70.0,41.0,3,1,1,1.0,leagify_2015_2023
2016,37,2,DT,83.51,7.0,70.0,63.0,3,1,1,1.0,leagify_2015_2023
2016,38,2,CB,83.36,7.0,70.0,54.0,3,1,1,1.0,leagify_2015_2023
2016,39,2,EDGE,83.25,7.0,70.0,5.0,1,1,1,1.0,leagify_2015_2023
2016,40,2,WR,83.1,7.0,70.0,27.0,2,1,1,1.0,leagify_2015_2023
2016,41,2,LB,82.98,7.0,70.0,22.0,2,1,1,1.0,leagify_2015_2023
2016,42,2,EDGE,82.84,7.0,70.0,11.0,2,1,1,1.0,leagify_2015_2023
2016,43,2,DT,82.69,7.0,70.0,21.0,3,1,1,1.0,leagify_2015_2023
2016,44,2,EDGE,82.58,7.0,70.0,16.0,2,1,1,1.0,leagify_2015_2023
2016,45,2,RB,82.46,7.0,70.0,57.0,3,1,1,1.0,leagify_2015_2023
2016,46,2,DT,82.32,7.0,70.0,28.0,3,1,1,1.0,leagify_2015_2023
2016,47,2,WR,82.21,7.0,70.0,57.0,2,1,1,1.0,leagify_2015_2023
2016,48,2,OT,82.06,7.0,70.0,9.0,2,1,1,1.0,leagify_2015_2023
2016,49,2,DT,81.95,7.0,70.0,39.0,3,1,1,1.0,leagify_2015_2023
2016,50,2,IOL,81.83,7.0,70.0,29.0,2,1,1,1.0,leagify_2015_2023
2016,51,2,QB,81.72,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,52,2,EDGE,81.57,7.0,70.0,41.0,3,1,1,1.0,leagify_2015_2023
2016,53,2,EDGE,81.46,7.0,70.0,5.0,0,0,0,1.0,leagify_2015_2023
2016,54,2,CB,81.34,7.0,70.0,12.0,2,1,1,1.0,leagify_2015_2023
2016,55,2,WR,81.23,7.0,70.0,42.0,3,1,1,1.0,leagify_2015_2023
2016,56,2,IOL,81.11,7.0,70.0,40.0,3,1,1,1.0,leagify_2015_2023
2016,57,2,S,81.0,7.0,70.0,6.0,1,1,1,1.0,leagify_2015_2023
2016,58,2,CB,80.85,7.0,70.0,18.0,2,1,1,1.0,leagify_2015_2023
2016,59,2,K,80.74,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,60,2,CB,80.62,7.0,70.0,4.0,1,0,0,1.0,leagify_2015_2023
2016,61,2,S,80.51,7.0,70.0,32.0,3,1,1,1.0,leagify_2015_2023
2016,62,2,CB,80.4,7.0,70.0,43.0,3,1,1,1.0,leagify_2015_2023
2016,63,2,DT,80.28,7.0,70.0,24.0,3,1,1,1.0,leagify_2015_2023
2016,64,3,S,80.17,7.0,70.0,51.0,3,1,1,1.0,leagify_2015_2023
2016,65,3,EDGE,80.06,7.0,70.0,20.0,3,1,1,1.0,leagify_2015_2023
2016,66,3,IOL,79.95,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,67,3,DT,79.84,7.0,70.0,38.0,3,1,1,1.0,leagify_2015_2023
2016,68,3,CB,79.73,7.0,70.0,3.0,1,1,1,1.0,leagify_2015_2023
2016,69,3,EDGE,79.62,7.0,70.0,46.0,3,1,1,1.0,leagify_2015_2023
2016,70,3,EDGE,79.51,7.0,70.0,2.0,0,0,0,1.0,leagify_2015_2023
2016,71,3,S,79.43,7.0,70.0,12.0,2,1,1,1.0,leagify_2015_2023
2016,72,3,DT,79.32,7.0,70.0,12.0,2,1,1,1.0,leagify_2015_2023
2016,73,3,RB,79.21,7.0,70.0,33.0,3,1,1,1.0,leagify_2015_2023
2016,74,3,CB,79.09,7.0,70.0,2.0,1,1,0,1.0,leagify_2015_2023
2016,75,3,EDGE,78.98,7.0,70.0,5.0,1,1,1,1.0,leagify_2015_2023
2016,76,3,OT,78.87,7.0,70.0,6.0,1,0,0,1.0,leagify_2015_2023
2016,77,3,CB,78.76,7.0,70.0,19.0,2,1,1,1.0,leagify_2015_2023
2016,78,3,IOL,78.68,7.0,70.0,56.0,3,1,1,1.0,leagify_2015_2023
2016,79,3,IOL,78.57,7.0,70.0,25.0,2,1,1,1.0,leagify_2015_2023
2016,80,3,DT,78.46,7.0,70.0,9.0,1,0,1,1.0,leagify_2015_2023
2016,81,3,TE,78.35,7.0,70.0,27.0,3,1,1,1.0,leagify_2015_2023
2016,82,3,OT,78.24,7.0,70.0,12.0,2,1,1,1.0,leagify_2015_2023
2016,83,3,EDGE,78.16,7.0,70.0,29.0,2,1,1,1.0,leagify_2015_2023
2016,84,3,CB,78.05,7.0,70.0,27.0,3,1,1,1.0,leagify_2015_2023
2016,85,3,WR,77.93,7.0,70.0,2.0,1,0,0,1.0,leagify_2015_2023
2016,86,3,WR,77.82,7.0,70.0,2.0,1,0,1,1.0,leagify_2015_2023
2016,87,3,LB,77.74,7.0,70.0,25.0,3,1,1,1.0,leagify_2015_2023
2016,88,3,EDGE,77.63,7.0,70.0,16.0,2,1,1,1.0,leagify_2015_2023
2016,89,3,DT,77.52,7.0,70.0,45.0,3,1,1,1.0,leagify_2015_2023
2016,90,3,RB,77.41,7.0,70.0,5.0,1,1,1,1.0,leagify_2015_2023
2016,91,3,QB,77.33,7.0,70.0,33.0,2,1,1,1.0,leagify_2015_2023
2016,92,3,CB,77.22,7.0,70.0,4.0,1,1,1,1.0,leagify_2015_2023
2016,93,3,QB,77.11,7.0,70.0,5.0,0,0,0,1.0,leagify_2015_2023
2016,94,3,TE,77.03,7.0,70.0,7.0,2,1,1,1.0,leagify_2015_2023
2016,95,3,IOL,76.92,7.0,70.0,34.0,3,1,1,1.0,leagify_2015_2023
2016,96,3,DT,76.81,7.0,70.0,2.0,0,0,0,1.0,leagify_2015_2023
2016,97,3,IOL,76.73,7.0,70.0,4.0,0,0,0,1.0,leagify_2015_2023
2016,98,3,S,76.62,7.0,70.0,50.0,3,1,1,1.0,leagify_2015_2023
2016,99,4,EDGE,76.5,7.0,70.0,37.0,3,1,1,1.0,leagify_2015_2023
2016,100,4,QB,76.43,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,101,4,EDGE,76.31,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,102,4,LB,76.2,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2016,103,4,DT,76.12,7.0,70.0,6.0,2,1,1,1.0,leagify_2015_2023
2016,104,4,CB,76.01,7.0,70.0,14.0,1,1,1,1.0,leagify_2015_2023
2016,105,4,IOL,75.93,7.0,70.0,4.0,0,1,0,1.0,leagify_2015_2023
