source,position,draft_year,hit_rate,stability,sample_size,hist_success_rate_raw,hist_success_rate_shrunk,hist_quality_multiplier,hist_row_count,imputed,imputed_from_year,method
analyst_rank,CB,2016,0.643,0.6828,31,0.7419,0.6472,1.128,31,0,,base_source_weight_x_historical_pos_year_success
analyst_rank,DL,2016,0.5627,0.6613,20,0.5,0.5663,0.9872,10,1,2017,base_source_weight_x_historical_pos_year_success
analyst_rank,DT,2016,0.6726,0.6746,23,0.913,0.6976,1.18,23,0,,base_source_weight_x_historical_pos_year_success
analyst_rank,EDGE,2016,0.6452,0.6921,40,0.725,0.6493,1.1319,40,0,,base_source_weight_x_historical_pos_year_success
analyst_rank,IOL,2016,0.5984,0.6746,23,0.6522,0.6023,1.0499,23,0,,base_source_weight_x_historical_pos_year_success
analyst_rank,K,2016,0.513,0.652,20,0.0,0.5163,0.9,1,0,,base_source_weight_x_historical_pos_year_success
analyst_rank,LB,2016,0.5614,0.6643,20,0.5385,0.5651,0.9849,13,0,,base_source_weight_x_historical_pos_year_success
analyst_rank,LS,2016,0.513,0.652,20,0.0,0.5163,0.9,1,0,,base_source_weight_x_historical_pos_year_success
analyst_rank,OT,2016,0.5815,0.6695,20,0.6111,0.5853,1.0202,18,0,,base_source_weight_x_historical_pos_year_success
analyst_rank,P,2016,0.6124,0.6541,20,1.0,0.6163,1.0743,3,0,,base_source_weight_x_historical_pos_year_success
analyst_rank,QB,2016,0.4868,0.6664,20,0.2667,0.49,0.854,15,0,,base_source_weight_x_historical_pos_year_success
analyst_rank,RB,2016,0.5984,0.6746,23,0.6522,0.6023,1.0499,23,0,,base_source_weight_x_historical_pos_year_success
analyst_rank,S,2016,0.6726,0.6715,20,0.9,0.6825,1.18,20,0,,base_source_weight_x_historical_pos_year_success
analyst_rank,TE,2016,0.564,0.6623,20,0.5455,0.5676,0.9894,11,0,,base_source_weight_x_historical_pos_year_success
analyst_rank,WR,2016,0.573,0.6828,31,0.5806,0.5767,1.0053,31,0,,base_source_weight_x_historical_pos_year_success
analyst_rank,CB,2017,0.6072,0.6787,27,0.6667,0.6112,1.0653,27,0,,base_source_weight_x_historical_pos_year_success
analyst_rank,DL,2017,0.5627,0.6531,20,0.5,0.5663,0.9872,2,0,,base_source_weight_x_historical_pos_year_success
analyst_rank,DT,2017,0.5692,0.6726,21,0.5714,0.5729,0.9986,21,0,,base_source_weight_x_historical_pos_year_success
analyst_rank,EDGE,2017,0.629,0.6828,31,0.7097,0.6331,1.1035,31,0,,base_source_weight_x_historical_pos_year_success
analyst_rank,IOL,2017,0.5644,0.6695,20,0.5556,0.5681,0.9902,18,0,,base_source_weight_x_historical_pos_year_success
analyst_rank,K,2017,0.6124,0.6541,20,1.0,0.6163,1.0743,3,0,,base_source_weight_x_historical_pos_year_success
analyst_rank,LB,2017,0.645,0.6715,20,0.8,0.6491,1.1315,20,0,,base_source_weight_x_historical_pos_year_success
