source,position,draft_year,hit_rate,stability,sample_size,pick_slot_mae,top32_hit_rate,top100_hit_rate,rank_corr,success_rate,quality_score,hist_success_rate_raw,hist_success_rate_shrunk,hist_quality_multiplier,hist_row_count,panel_cell_count,window_start_year,window_end_year,method
analyst_rank,CB,2016,0.6779,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.7419,0.6472,1.128,31,0,2016,2016,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,DT,2016,0.7092,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.913,0.6976,1.18,23,0,2016,2016,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,EDGE,2016,0.6803,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.725,0.6493,1.1319,40,0,2016,2016,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,IOL,2016,0.631,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.6522,0.6023,1.0499,23,0,2016,2016,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,LB,2016,0.5919,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.5385,0.5651,0.9849,13,0,2016,2016,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,OT,2016,0.6132,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.6111,0.5853,1.0202,18,0,2016,2016,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,QB,2016,0.5133,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.2667,0.49,0.854,15,0,2016,2016,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,RB,2016,0.631,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.6522,0.6023,1.0499,23,0,2016,2016,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,S,2016,0.7092,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.9,0.6825,1.18,20,0,2016,2016,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,TE,2016,0.5946,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.5455,0.5676,0.9894,11,0,2016,2016,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,WR,2016,0.6042,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.5806,0.5767,1.0053,31,0,2016,2016,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,CB,2017,0.6403,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.6667,0.6112,1.0653,27,0,2016,2017,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,DT,2017,0.6002,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.5714,0.5729,0.9986,21,0,2016,2017,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,EDGE,2017,0.6632,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.7097,0.6331,1.1035,31,0,2016,2017,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,IOL,2017,0.5951,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.5556,0.5681,0.9902,18,0,2016,2017,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,LB,2017,0.68,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.8,0.6491,1.1315,20,0,2016,2017,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,OT,2017,0.5704,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.4667,0.5445,0.9491,15,0,2016,2017,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,QB,2017,0.5437,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.3,0.519,0.9046,10,0,2016,2017,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,RB,2017,0.6278,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.6333,0.5993,1.0445,30,0,2016,2017,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,S,2017,0.6824,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.7586,0.6514,1.1355,29,0,2016,2017,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,TE,2017,0.6198,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.6429,0.5916,1.0313,14,0,2016,2017,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,WR,2017,0.6103,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.5938,0.5826,1.0155,32,0,2016,2017,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,CB,2018,0.6463,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.6786,0.6169,1.0753,28,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,DT,2018,0.675,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.7727,0.6443,1.1231,22,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,EDGE,2018,0.6418,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.6571,0.6126,1.0679,35,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,IOL,2018,0.6791,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.8235,0.6482,1.1299,17,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,LB,2018,0.6761,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.76,0.6454,1.1249,25,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,OT,2018,0.6689,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.7619,0.6385,1.1129,21,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,QB,2018,0.5327,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.3077,0.5085,0.8863,13,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,RB,2018,0.6517,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.7143,0.6221,1.0844,21,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,S,2018,0.7092,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.9444,0.6888,1.18,18,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,TE,2018,0.6657,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.8,0.6354,1.1076,15,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,WR,2018,0.6505,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.6765,0.6209,1.0823,34,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,CB,2019,0.6103,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.5937,0.5826,1.0155,32,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,DT,2019,0.6174,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.619,0.5893,1.0272,21,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,EDGE,2019,0.6376,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.6667,0.6086,1.0608,24,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
analyst_rank,IOL,2019,0.6493,0.7,450,80.0,0.5,0.5,0.0,0.5,0.4786,0.7222,0.6198,1.0803,18,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
